game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100ORL,ATL,advance,Trae Young,36:35,.473,.382,.471,.412,3.7,13.1,8.7,34.8,1.3,0.0,30.9,35.9,81,111,-12.6
202502100ORL,ATL,advance,Dyson Daniels,33:12,.625,.625,.000,.000,0.0,21.7,11.6,18.8,5.9,3.0,11.1,12.2,120,97,6.3
202502100ORL,ATL,advance,Onyeka Okongwu,28:32,.541,.429,.143,.429,4.8,25.2,15.7,10.2,1.7,3.5,19.4,16.3,101,106,-3.1
202502100ORL,ATL,advance,Zaccharie Risacher,17:52,.709,.583,.333,.667,7.7,6.7,7.2,35.9,2.7,0.0,0.0,19.6,162,109,13.2
202502100ORL,ATL,advance,Mouhamed Gueye,14:52,.580,.500,.667,.667,0.0,8.1,4.3,20.5,6.6,6.7,11.4,26.6,111,95,9.6
202502100ORL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100ORL,ATL,advance,Caris LeVert,32:06,.705,.682,.636,.364,0.0,29.9,16.0,10.3,0.0,0.0,0.0,17.9,140,111,3.1
202502100ORL,ATL,advance,Georges Niang,24:20,.457,.357,.429,.571,0.0,19.7,10.5,5.8,0.0,0.0,10.2,18.1,89,113,-10.1
202502100ORL,ATL,advance,Larry Nance Jr.,19:28,.667,.667,.167,.000,14.1,6.2,9.9,8.8,0.0,0.0,14.3,16.2,122,116,-4.8
202502100ORL,ATL,advance,Vit Krejci,18:15,.735,.700,.600,.200,0.0,6.6,3.5,34.9,2.7,0.0,0.0,13.5,162,109,8.4
202502100ORL,ATL,advance,Terance Mann,14:48,1.351,1.375,.750,.250,9.3,8.1,8.6,13.0,0.0,0.0,18.4,16.6,181,115,18.3
202502100ORL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ATL,advance,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100ORL,ATL,advance,Team Totals,240,.627,.571,.416,.364,17.1,82.5,52.0,76.3,10.2,6.3,16.0,100.0,114.3,108.2,
