game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501120BOS,BOS,advance,Jaylen Brown,38:36,.508,.429,.143,.286,4.6,17.4,10.3,23.8,0.0,0.0,20.2,20.0,105,123,-4.5
202501120BOS,BOS,advance,Jayson Tatum,36:14,.552,.500,.333,.333,7.4,24.6,15.0,5.2,1.3,2.7,8.0,40.2,114,117,5.8
202501120BOS,BOS,advance,Kristaps Porziņģis,33:53,.468,.447,.474,.158,15.7,16.5,16.1,4.2,0.0,8.7,4.7,24.5,113,116,0.2
202501120BOS,BOS,advance,Jrue Holiday,31:48,.450,.438,.500,.250,5.6,7.0,6.2,22.9,1.5,3.1,10.1,12.1,118,119,1.7
202501120BOS,BOS,advance,Derrick White,30:18,.387,.167,.833,.667,5.9,7.4,6.5,7.5,4.7,3.2,20.5,12.6,90,111,-3.6
202501120BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501120BOS,BOS,advance,Payton Pritchard,23:50,.550,.550,.800,.000,0.0,4.7,2.1,22.4,0.0,0.0,0.0,16.4,136,125,1.9
202501120BOS,BOS,advance,Al Horford,22:43,.917,.917,.667,.000,3.9,29.5,15.2,0.0,0.0,4.3,0.0,10.3,187,118,8.4
202501120BOS,BOS,advance,Luke Kornet,13:45,.667,.667,.000,.000,12.9,40.6,25.2,11.6,0.0,0.0,0.0,17.0,152,119,1.1
202501120BOS,BOS,advance,Sam Hauser,8:53,.750,.750,1.000,.000,0.0,25.1,11.1,14.0,0.0,0.0,0.0,8.8,171,122,3.4
202501120BOS,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120BOS,BOS,advance,Team Totals,240,.540,.500,.436,.228,33.3,86.0,56.7,52.3,5.0,14.3,9.7,100.0,119.2,118.2,
