game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502130MIN,MIN,advance,Naz Reid,37:35,.715,.694,.500,.111,9.0,27.8,17.4,32.0,0.0,2.2,0.0,20.3,164,104,19.3
202502130MIN,MIN,advance,Jaden McDaniels,36:56,.543,.528,.333,.167,2.3,14.1,7.6,21.4,0.0,0.0,0.0,21.2,129,110,3.7
202502130MIN,MIN,advance,Anthony Edwards,36:17,.504,.361,.667,.611,2.3,17.3,9.0,26.2,4.2,0.0,8.1,27.7,119,100,9.9
202502130MIN,MIN,advance,Nickeil Alexander-Walker,30:28,.636,.636,.818,.000,2.8,17.1,9.2,9.2,0.0,0.0,15.4,17.3,114,109,-0.1
202502130MIN,MIN,advance,Jaylen Clark,24:04,.291,.167,.667,.333,7.0,4.3,5.8,5.0,4.2,0.0,0.0,11.6,95,104,-4.9
202502130MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502130MIN,MIN,advance,Terrence Shannon Jr.,28:38,.553,.450,.400,.400,8.8,10.9,9.8,4.7,0.0,0.0,7.8,18.0,124,111,-1.3
202502130MIN,MIN,advance,Rob Dillingham,21:19,.429,.429,.000,.000,7.9,4.9,6.6,31.9,0.0,0.0,0.0,13.3,130,114,0.7
202502130MIN,MIN,advance,Luka Garza,14:45,.571,.571,.000,.000,34.3,14.1,25.3,0.0,0.0,0.0,12.5,21.9,125,110,-1.3
202502130MIN,MIN,advance,Josh Minott,3:42,.000,.000,.500,.000,0.0,28.2,12.6,0.0,0.0,22.0,33.3,32.8,0,91,-25.9
202502130MIN,MIN,advance,Joe Ingles,2:12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,115,-25.1
202502130MIN,MIN,advance,Leonard Miller,2:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-6.6
202502130MIN,MIN,advance,Tristen Newton,2:02,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.8,0,115,-50.4
202502130MIN,MIN,advance,Team Totals,240,.534,.485,.465,.222,35.1,73.9,52.4,66.7,5.3,3.4,8.4,100.0,122.3,106.4,
