game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410230NOP,NOP,basic,Herbert Jones,32:41,1,6,.167,0,3,.000,0,0,,1,3,4,2,2,0,0,3,2,2.0,+5
202410230NOP,NOP,basic,Brandon Ingram,31:28,13,23,.565,3,5,.600,4,4,1.000,2,5,7,2,2,1,3,4,33,24.5,+18
202410230NOP,NOP,basic,Dejounte Murray,29:59,4,15,.267,0,3,.000,6,7,.857,0,8,8,10,1,0,1,0,14,14.1,+5
202410230NOP,NOP,basic,CJ McCollum,29:57,9,19,.474,5,11,.455,0,0,,0,2,2,5,1,1,0,1,23,18.7,+18
202410230NOP,NOP,basic,Daniel Theis,18:31,3,5,.600,0,1,.000,2,2,1.000,0,2,2,3,2,3,2,2,8,9.7,+15
202410230NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410230NOP,NOP,basic,Jordan Hawkins,27:54,4,9,.444,3,6,.500,2,2,1.000,0,7,7,1,0,1,2,1,13,9.4,-1
202410230NOP,NOP,basic,Javonte Green,25:13,3,3,1.000,0,0,,3,4,.750,0,3,3,1,4,0,1,0,9,12.3,+14
202410230NOP,NOP,basic,Yves Missi,22:46,5,8,.625,0,0,,2,2,1.000,3,4,7,1,1,3,1,2,12,13.7,+4
202410230NOP,NOP,basic,Jose Alvarado,12:48,1,3,.333,1,3,.333,0,0,,0,0,0,3,1,0,0,3,3,3.2,-5
202410230NOP,NOP,basic,Jeremiah Robinson-Earl,6:43,2,3,.667,2,3,.667,0,0,,0,1,1,1,1,0,0,1,6,6.3,-7
202410230NOP,NOP,basic,Karlo MatkoviÄ,1:00,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4,-3
202410230NOP,NOP,basic,Antonio Reeves,1:00,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-3.1,-3
202410230NOP,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230NOP,NOP,basic,Team Totals,240,45,97,.464,14,37,.378,19,21,.905,7,35,42,29,15,10,12,17,123,,
