game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060POR,SAS,advance,Harrison Barnes,32:53,.824,.778,.444,.333,3.0,21.9,11.5,4.5,1.4,0.0,0.0,12.3,171,115,4.7
202504060POR,SAS,advance,Devin Vassell,31:39,.606,.594,.438,.188,6.2,19.0,11.9,10.5,4.3,0.0,18.8,26.5,101,109,2.3
202504060POR,SAS,advance,Stephon Castle,30:34,.525,.441,.294,.529,6.4,19.6,12.4,26.2,1.5,0.0,16.0,32.1,103,115,-1.4
202504060POR,SAS,advance,Chris Paul,29:12,.546,.500,.333,.500,0.0,12.3,5.5,41.0,1.6,0.0,21.5,12.5,118,116,-3.4
202504060POR,SAS,advance,Bismack Biyombo,19:30,.500,.500,.000,.000,10.0,12.3,11.1,0.0,0.0,5.1,16.7,24.2,87,117,-9.4
202504060POR,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060POR,SAS,advance,Malaki Branham,22:57,.607,.607,.429,.000,8.5,10.5,9.4,15.9,0.0,0.0,12.5,27.4,110,121,2.0
202504060POR,SAS,advance,Keldon Johnson,20:38,.091,.091,.273,.000,14.2,11.6,13.1,6.0,0.0,14.5,8.3,22.8,41,111,-16.2
202504060POR,SAS,advance,Julian Champagnie,20:06,.717,.750,.750,.500,0.0,17.9,8.0,0.0,0.0,0.0,17.0,11.5,110,119,-3.9
202504060POR,SAS,advance,Sandro Mamukelashvili,12:54,.000,.000,1.000,.000,0.0,0.0,0.0,18.2,0.0,0.0,0.0,9.1,41,122,-13.6
202504060POR,SAS,advance,Jordan McLaughlin,10:05,1.025,1.000,.000,.500,9.7,11.9,10.7,45.4,4.5,0.0,29.1,13.4,158,110,13.1
202504060POR,SAS,advance,Blake Wesley,9:32,.000,.000,.333,.000,0.0,37.8,17.0,12.3,9.6,0.0,25.0,16.5,16,93,-7.8
202504060POR,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060POR,SAS,advance,Team Totals,240,.523,.489,.358,.221,26.5,80.0,50.6,63.4,8.5,8.3,14.7,100.0,103.4,113.8,
