game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190BOS,BOS,basic,Derrick White,42:21,7,12,.583,4,7,.571,1,1,1.000,2,4,6,5,0,1,1,1,19,18.8,+17
202411190BOS,BOS,basic,Jayson Tatum,37:38,11,22,.500,6,10,.600,5,7,.714,0,12,12,7,2,0,4,3,33,26.5,+2
202411190BOS,BOS,basic,Jaylen Brown,37:21,7,17,.412,2,7,.286,1,2,.500,0,3,3,8,1,0,4,5,17,9.0,+17
202411190BOS,BOS,basic,Al Horford,31:36,7,11,.636,4,5,.800,2,2,1.000,2,5,7,1,0,3,0,3,20,19.6,+18
202411190BOS,BOS,basic,Jrue Holiday,27:56,4,7,.571,3,4,.750,0,0,,1,4,5,4,0,0,1,2,11,10.6,+3
202411190BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190BOS,BOS,basic,Payton Pritchard,25:43,5,9,.556,3,6,.500,0,0,,1,1,2,3,1,0,0,2,13,12.0,-14
202411190BOS,BOS,basic,Sam Hauser,21:01,1,3,.333,0,2,.000,0,0,,0,3,3,2,0,0,0,0,2,2.6,-13
202411190BOS,BOS,basic,Neemias Queta,16:24,2,5,.400,0,0,,1,2,.500,3,1,4,2,0,0,3,3,5,1.5,-15
202411190BOS,BOS,basic,Luke Kornet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,basic,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,basic,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BOS,BOS,basic,Team Totals,240,44,86,.512,22,41,.537,10,14,.714,9,33,42,32,4,4,13,19,120,,
