game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220CHI,CHI,basic,Josh Giddey,34:49,6,14,.429,3,5,.600,9,9,1.000,3,5,8,10,3,1,0,2,24,30.1,+2
202502220CHI,CHI,basic,Coby White,31:02,7,14,.500,2,8,.250,4,4,1.000,0,4,4,8,1,0,1,4,20,18.2,-16
202502220CHI,CHI,basic,Nikola Vučević,30:15,6,16,.375,2,5,.400,2,2,1.000,1,10,11,1,0,0,3,2,16,7.8,-1
202502220CHI,CHI,basic,Lonzo Ball,29:23,1,9,.111,1,7,.143,0,0,,1,2,3,1,0,1,2,0,3,-2.2,+3
202502220CHI,CHI,basic,Matas Buzelis,23:35,5,10,.500,3,7,.429,2,2,1.000,0,3,3,1,1,1,2,0,15,11.3,-4
202502220CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220CHI,CHI,basic,Kevin Huerter,30:12,5,12,.417,4,10,.400,0,0,,1,1,2,2,2,0,0,2,14,11.2,+11
202502220CHI,CHI,basic,Julian Phillips,24:25,3,7,.429,3,6,.500,0,0,,1,2,3,1,2,1,0,6,9,7.6,0
202502220CHI,CHI,basic,Zach Collins,17:45,4,7,.571,0,2,.000,0,0,,4,6,10,1,0,0,1,4,8,7.4,-3
202502220CHI,CHI,basic,Tre Jones,14:21,2,6,.333,0,2,.000,0,0,,0,1,1,3,0,0,0,0,4,3.0,-3
202502220CHI,CHI,basic,Dalen Terry,4:13,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,1,4,3.0,-9
202502220CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502220CHI,CHI,basic,Team Totals,240,41,98,.418,18,53,.340,17,17,1.000,11,34,45,29,9,4,9,21,117,,
