game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170DAL,OKC,basic,Cason Wallace,37:19,4,11,.364,2,4,.500,0,0,,2,4,6,5,4,0,3,2,10,10.2,-5
202501170DAL,OKC,basic,Jalen Williams,37:06,7,22,.318,1,5,.200,4,8,.500,0,5,5,6,0,0,6,2,19,3.7,-12
202501170DAL,OKC,basic,Luguentz Dort,35:35,6,10,.600,6,8,.750,0,0,,2,3,5,3,1,0,1,2,18,17.0,-5
202501170DAL,OKC,basic,Jaylin Williams,31:08,4,11,.364,2,7,.286,2,2,1.000,4,6,10,3,0,1,0,2,12,12.5,0
202501170DAL,OKC,basic,Aaron Wiggins,23:14,5,8,.625,2,4,.500,0,0,,2,4,6,2,1,0,3,6,12,8.0,-5
202501170DAL,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170DAL,OKC,basic,Isaiah Joe,22:43,3,8,.375,1,4,.250,0,0,,0,2,2,1,1,0,0,3,7,3.7,-7
202501170DAL,OKC,basic,Kenrich Williams,20:05,1,6,.167,1,5,.200,0,0,,1,5,6,0,0,0,1,2,3,-0.4,-15
202501170DAL,OKC,basic,Alex Caruso,19:42,2,9,.222,2,4,.500,0,0,,2,1,3,2,0,0,0,1,6,3.2,+11
202501170DAL,OKC,basic,Branden Carlson,6:48,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,1,1,0,3,3.0,+5
202501170DAL,OKC,basic,Ousmane Dieng,5:57,2,4,.500,2,3,.667,2,2,1.000,1,0,1,1,0,0,0,0,8,7.4,-7
202501170DAL,OKC,basic,Adam Flagler,0:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202501170DAL,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170DAL,OKC,basic,Shai Gilgeous-Alexander,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170DAL,OKC,basic,Team Totals,240,35,91,.385,20,46,.435,8,12,.667,14,32,46,24,7,2,15,20,98,,
