game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412020ATL,NOP,basic,Dejounte Murray,38:07,2,15,.133,1,7,.143,2,2,1.000,0,5,5,10,5,1,4,0,7,7.5,-15
202412020ATL,NOP,basic,Trey Murphy III,37:02,5,12,.417,3,9,.333,1,1,1.000,0,1,1,5,2,1,1,5,14,11.1,-15
202412020ATL,NOP,basic,Yves Missi,35:14,11,14,.786,0,0,,1,4,.250,7,5,12,0,1,1,4,4,23,18.9,-9
202412020ATL,NOP,basic,CJ McCollum,34:37,12,26,.462,3,11,.273,2,4,.500,2,4,6,2,1,0,1,4,29,17.2,-7
202412020ATL,NOP,basic,Javonte Green,25:57,3,9,.333,1,4,.250,3,4,.750,4,2,6,2,1,2,1,2,10,9.9,-6
202412020ATL,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412020ATL,NOP,basic,Brandon Boston Jr.,28:48,7,15,.467,3,7,.429,2,2,1.000,0,4,4,0,1,0,2,1,19,11.1,-1
202412020ATL,NOP,basic,Jeremiah Robinson-Earl,21:33,3,6,.500,1,2,.500,0,0,,1,2,3,1,2,0,1,0,7,7.0,-7
202412020ATL,NOP,basic,Daniel Theis,12:38,1,2,.500,1,2,.500,0,0,,1,3,4,0,1,0,1,2,3,2.8,-3
202412020ATL,NOP,basic,Elfrid Payton,6:04,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.0,+3
202412020ATL,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,basic,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412020ATL,NOP,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412020ATL,NOP,basic,Team Totals,240,44,100,.440,13,42,.310,11,17,.647,15,26,41,21,15,5,16,18,112,,
