game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010NYK,PHI,basic,Quentin Grimes,36:22,8,18,.444,1,6,.167,9,10,.900,2,2,4,5,3,0,3,1,26,21.3,-3
202504010NYK,PHI,basic,Lonnie Walker IV,33:13,5,12,.417,1,6,.167,0,0,,0,7,7,4,0,0,1,4,11,6.9,-13
202504010NYK,PHI,basic,Adem Bona,31:41,3,5,.600,0,0,,3,6,.500,3,5,8,2,2,3,4,5,9,8.6,-10
202504010NYK,PHI,basic,Justin Edwards,31:25,3,7,.429,0,2,.000,0,0,,1,1,2,0,2,0,6,3,6,-1.9,-2
202504010NYK,PHI,basic,Ricky Council IV,23:07,6,13,.462,1,4,.250,2,2,1.000,1,4,5,2,1,0,0,1,15,12.2,-18
202504010NYK,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010NYK,PHI,basic,Jared Butler,23:34,2,9,.222,1,5,.200,0,0,,0,2,2,7,1,0,3,3,5,1.8,+2
202504010NYK,PHI,basic,Marcus Bagley,19:12,4,8,.500,0,2,.000,1,2,.500,5,3,8,0,0,1,1,0,9,8.7,-15
202504010NYK,PHI,basic,Alex Reese,16:19,3,4,.750,2,3,.667,2,2,1.000,1,3,4,1,0,0,0,3,10,9.5,-4
202504010NYK,PHI,basic,Kyle Lowry,16:10,0,1,.000,0,1,.000,0,0,,0,1,1,2,2,1,1,0,0,2.7,-9
202504010NYK,PHI,basic,Phillip Wheeler,8:57,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9,+2
202504010NYK,PHI,basic,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010NYK,PHI,basic,Guerschon Yabusele,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504010NYK,PHI,basic,Team Totals,240,34,81,.420,6,31,.194,17,22,.773,13,29,42,23,11,5,20,21,91,,
