game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280CHI,CHI,advance,Nikola Vučević,38:25,.479,.479,.292,.000,13.0,21.3,17.1,19.2,1.2,0.0,4.0,27.5,110,107,0.9
202412280CHI,CHI,advance,Zach LaVine,34:35,.512,.458,.333,.500,0.0,17.7,8.8,25.5,0.0,0.0,17.0,21.6,102,111,-4.2
202412280CHI,CHI,advance,Coby White,34:11,.635,.594,.313,.188,0.0,6.0,3.0,17.4,0.0,2.5,5.5,22.7,126,111,0.2
202412280CHI,CHI,advance,Josh Giddey,29:29,.686,.667,.400,.267,6.8,45.0,25.7,53.6,1.6,2.9,10.7,26.9,140,99,18.3
202412280CHI,CHI,advance,Patrick Williams,28:41,.563,.563,.125,.000,0.0,7.1,3.5,4.4,1.6,5.9,11.1,13.3,99,104,-1.3
202412280CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280CHI,CHI,advance,Lonzo Ball,19:29,.900,.900,.800,.000,0.0,15.7,7.8,19.7,2.4,0.0,28.6,15.2,120,106,3.6
202412280CHI,CHI,advance,Dalen Terry,16:51,.347,.500,.000,1.000,5.9,12.1,9.0,13.5,0.0,0.0,25.8,9.7,83,112,-10.4
202412280CHI,CHI,advance,Matas Buzelis,12:58,.500,.500,.000,.000,15.4,7.9,11.7,0.0,0.0,13.0,0.0,6.5,138,101,-1.2
202412280CHI,CHI,advance,Torrey Craig,11:13,.375,.375,.875,.000,8.9,18.2,13.5,0.0,0.0,0.0,0.0,30.2,84,111,-10.4
202412280CHI,CHI,advance,Jevon Carter,6:10,.868,.750,1.000,1.000,0.0,16.6,8.2,20.9,0.0,0.0,0.0,19.8,185,111,14.0
202412280CHI,CHI,advance,Julian Phillips,4:43,.000,.000,.000,.000,0.0,21.7,10.7,0.0,0.0,0.0,0.0,9.0,0,110,-14.9
202412280CHI,CHI,advance,Talen Horton-Tucker,3:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-15.2
202412280CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,CHI,advance,Team Totals,240,.566,.547,.379,.179,22.9,87.2,54.7,73.3,3.8,10.5,9.7,100.0,111.6,106.8,
