game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230MEM,LAC,basic,Ivica Zubac,39:39,10,18,.556,0,0,,0,1,.000,9,10,19,1,4,1,1,3,20,23.5,+17
202412230MEM,LAC,basic,Norman Powell,36:40,10,20,.500,4,8,.500,5,7,.714,0,3,3,2,2,0,4,4,29,16.9,+13
202412230MEM,LAC,basic,James Harden,35:48,6,16,.375,1,6,.167,8,10,.800,2,6,8,9,1,0,4,4,21,16.3,-2
202412230MEM,LAC,basic,Kris Dunn,27:02,3,9,.333,1,3,.333,0,0,,1,3,4,2,3,0,1,2,7,6.1,+5
202412230MEM,LAC,basic,Derrick Jones Jr.,21:48,5,11,.455,0,2,.000,3,3,1.000,2,0,2,0,2,1,0,3,13,10.2,+4
202412230MEM,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230MEM,LAC,basic,Nicolas Batum,27:33,2,2,1.000,2,2,1.000,0,0,,0,5,5,4,1,1,2,2,6,8.6,-2
202412230MEM,LAC,basic,Amir Coffey,24:57,1,5,.200,0,2,.000,3,3,1.000,0,5,5,0,0,0,1,2,5,1.6,-2
202412230MEM,LAC,basic,Kevin Porter Jr.,20:21,5,14,.357,1,3,.333,2,2,1.000,1,5,6,4,2,0,3,4,13,7.6,+1
202412230MEM,LAC,basic,Mo Bamba,6:12,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,3,1,4,0,-0.9,-14
202412230MEM,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MEM,LAC,basic,Team Totals,240,42,96,.438,9,27,.333,21,26,.808,15,38,53,22,15,6,17,28,114,,
