game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100DET,NYK,basic,Precious Achiuwa,39:44,8,13,.615,1,4,.250,1,1,1.000,1,9,10,3,2,3,0,3,18,20.5,-7
202504100DET,NYK,basic,Miles McBride,38:59,5,18,.278,2,10,.200,0,0,,0,2,2,6,4,0,0,1,12,9.8,-15
202504100DET,NYK,basic,Mikal Bridges,32:58,7,10,.700,1,2,.500,2,2,1.000,1,1,2,7,2,1,3,3,17,17.2,-11
202504100DET,NYK,basic,Karl-Anthony Towns,29:25,10,19,.526,0,1,.000,5,5,1.000,4,6,10,5,1,0,7,4,25,16.2,-5
202504100DET,NYK,basic,Jalen Brunson,29:17,5,15,.333,3,9,.333,2,5,.400,2,0,2,5,0,2,3,2,15,7.8,-11
202504100DET,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100DET,NYK,basic,P.J. Tucker,26:51,1,2,.500,1,2,.500,0,0,,3,3,6,0,0,0,0,3,3,3.8,-6
202504100DET,NYK,basic,Landry Shamet,15:02,3,4,.750,2,3,.667,1,1,1.000,0,0,0,2,0,0,0,1,9,8.4,+2
202504100DET,NYK,basic,Cameron Payne,14:39,3,8,.375,1,2,.500,0,0,,0,2,2,2,1,0,1,2,7,3.8,+6
202504100DET,NYK,basic,Delon Wright,13:05,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,0,0,1.7,+2
202504100DET,NYK,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,basic,Kevin McCullar Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,basic,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100DET,NYK,basic,Team Totals,240,42,90,.467,11,34,.324,11,14,.786,11,23,34,32,11,6,17,19,106,,
