game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250BRK,MIA,basic,Bam Adebayo,36:33,6,13,.462,1,1,1.000,4,4,1.000,5,11,16,4,0,1,4,4,17,15.0,+13
202501250BRK,MIA,basic,Tyler Herro,35:49,8,14,.571,3,6,.500,6,6,1.000,0,1,1,8,2,0,5,1,25,20.9,+8
202501250BRK,MIA,basic,Duncan Robinson,32:52,5,11,.455,3,9,.333,2,3,.667,1,6,7,0,1,0,3,4,15,7.8,+13
202501250BRK,MIA,basic,Kel'el Ware,23:05,3,11,.273,1,2,.500,0,0,,2,4,6,0,3,2,2,2,7,4.7,-4
202501250BRK,MIA,basic,Haywood Highsmith,20:32,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,1,1,3,0,-1.3,+7
202501250BRK,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250BRK,MIA,basic,Nikola Jović,30:51,5,7,.714,3,4,.750,4,4,1.000,1,5,6,4,2,2,4,4,17,16.9,+4
202501250BRK,MIA,basic,Terry Rozier,29:39,6,13,.462,2,5,.400,2,2,1.000,3,5,8,2,0,0,2,2,16,11.5,+2
202501250BRK,MIA,basic,Jaime Jaquez Jr.,25:57,2,7,.286,0,0,,5,5,1.000,0,5,5,3,0,0,1,3,9,6.3,0
202501250BRK,MIA,basic,Pelle Larsson,4:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501250BRK,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501250BRK,MIA,basic,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250BRK,MIA,basic,Josh Richardson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501250BRK,MIA,basic,Team Totals,240,35,79,.443,13,28,.464,23,24,.958,12,39,51,22,9,6,22,23,106,,
