game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140DEN,LAL,basic,Austin Reaves,39:17,13,26,.500,4,10,.400,7,7,1.000,0,8,8,13,4,0,4,3,37,34.3,0
202503140DEN,LAL,basic,Dalton Knecht,36:52,13,27,.481,5,13,.385,1,2,.500,1,1,2,1,0,0,0,5,32,17.6,-10
202503140DEN,LAL,basic,Jordan Goodwin,33:34,4,8,.500,2,3,.667,0,0,,3,3,6,2,1,1,0,2,10,11.3,-8
202503140DEN,LAL,basic,Jarred Vanderbilt,24:21,3,6,.500,1,2,.500,2,4,.500,4,3,7,7,3,0,1,4,9,14.2,-13
202503140DEN,LAL,basic,Alex Len,11:58,1,2,.500,0,0,,0,0,,4,1,5,1,0,0,0,3,2,3.6,-8
202503140DEN,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140DEN,LAL,basic,Shake Milton,28:20,7,11,.636,1,2,.500,1,1,1.000,1,4,5,3,1,0,2,1,16,13.7,+10
202503140DEN,LAL,basic,Markieff Morris,23:41,3,11,.273,1,4,.250,0,0,,2,3,5,3,0,0,0,2,7,4.1,-5
202503140DEN,LAL,basic,Christian Koloko,19:30,4,7,.571,0,0,,0,0,,2,5,7,2,0,1,1,5,8,6.7,+13
202503140DEN,LAL,basic,Bronny James,15:43,1,5,.200,1,5,.200,2,2,1.000,2,0,2,0,1,0,0,0,5,4.3,+8
202503140DEN,LAL,basic,Cam Reddish,6:44,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-12
202503140DEN,LAL,basic,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140DEN,LAL,basic,Gabe Vincent,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140DEN,LAL,basic,Team Totals,240,49,105,.467,15,40,.375,13,16,.813,19,28,47,32,10,2,9,25,126,,
