game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270GSW,GSW,advance,Andrew Wiggins,29:08,.888,.900,.533,.200,0.0,10.5,5.2,0.0,1.6,2.8,5.8,24.0,160,111,18.5
202410270GSW,GSW,advance,Draymond Green,26:49,.347,.000,.500,1.000,0.0,19.0,9.4,9.4,0.0,0.0,41.0,7.4,65,113,-9.8
202410270GSW,GSW,advance,Stephen Curry,26:42,.758,.727,.636,.182,0.0,15.3,7.6,39.6,3.5,3.1,33.6,27.1,109,105,10.7
202410270GSW,GSW,advance,Jonathan Kuminga,22:03,.475,.450,.600,.600,13.6,9.3,11.5,7.4,6.4,0.0,7.3,25.0,106,103,4.6
202410270GSW,GSW,advance,Trayce Jackson-Davis,15:57,.333,.333,.000,.000,0.0,6.4,3.2,9.4,0.0,5.2,14.3,17.8,70,115,-7.0
202410270GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270GSW,GSW,advance,Buddy Hield,27:53,.277,.250,.643,.071,3.6,18.3,10.9,10.5,1.7,3.0,21.7,26.7,57,108,-12.7
202410270GSW,GSW,advance,Brandin Podziemski,24:42,.250,.250,.625,.000,4.0,16.5,10.2,22.8,0.0,0.0,20.0,16.4,71,114,-9.1
202410270GSW,GSW,advance,Kevon Looney,20:04,.465,.444,.000,.444,24.9,30.5,27.7,25.2,7.0,0.0,8.5,23.7,116,94,7.9
202410270GSW,GSW,advance,De'Anthony Melton,17:06,.800,.800,.800,.000,0.0,6.0,3.0,0.0,0.0,4.8,0.0,11.8,161,115,5.1
202410270GSW,GSW,advance,Gary Payton II,13:33,.510,.400,.200,.400,14.8,7.5,11.2,0.0,0.0,0.0,0.0,17.6,126,117,-2.2
202410270GSW,GSW,advance,Moses Moody,11:45,.387,.500,.667,.667,8.5,8.7,8.6,0.0,0.0,0.0,34.0,20.2,56,117,-13.3
202410270GSW,GSW,advance,Kyle Anderson,3:46,,,,,26.5,0.0,13.4,0.0,0.0,0.0,100.0,10.7,43,120,-14.1
202410270GSW,GSW,advance,Lindy Waters III,0:32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-5.3
202410270GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410270GSW,GSW,advance,Team Totals,240,.532,.511,.489,.250,29.2,70.2,49.5,50.0,9.8,8.6,17.7,100.0,101.9,109.8,
