game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412280LAL,LAL,advance,Austin Reaves,42:36,.666,.656,.250,.500,3.8,13.4,9.4,50.3,0.0,0.0,20.4,26.9,130,128,1.8
202412280LAL,LAL,advance,Anthony Davis,38:55,.829,.781,.063,.813,8.2,38.2,25.7,31.6,0.0,0.0,8.4,28.5,163,121,13.0
202412280LAL,LAL,advance,Rui Hachimura,34:14,.852,.818,.455,.273,0.0,13.4,7.8,0.0,1.4,4.8,7.5,18.2,142,122,4.9
202412280LAL,LAL,advance,Max Christie,32:10,.858,.813,.625,.375,0.0,3.6,2.1,7.7,3.1,2.6,0.0,13.6,169,122,5.0
202412280LAL,LAL,advance,Gabe Vincent,6:55,.000,.000,1.000,.000,0.0,16.5,9.6,0.0,0.0,0.0,50.0,13.5,0,127,-20.9
202412280LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412280LAL,LAL,advance,Dalton Knecht,32:53,.765,.700,.500,.400,0.0,7.0,4.1,3.9,0.0,0.0,0.0,16.7,151,130,-0.6
202412280LAL,LAL,advance,D'Angelo Russell,28:15,.450,.450,.400,.000,0.0,8.1,4.7,17.3,0.0,0.0,9.1,18.2,98,130,-10.6
202412280LAL,LAL,advance,Cam Reddish,19:15,.258,.333,.333,.667,0.0,5.9,3.5,11.5,2.6,0.0,0.0,9.4,81,125,-5.6
202412280LAL,LAL,advance,Christian Koloko,4:47,1.000,1.000,.000,.000,33.4,0.0,13.9,0.0,0.0,0.0,33.3,29.4,125,131,-6.2
202412280LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,LAL,advance,Jaxson Hayes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,LAL,advance,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280LAL,LAL,advance,Team Totals,240,.721,.688,.338,.429,13.3,69.0,45.8,71.7,4.1,5.2,10.7,100.0,135.5,125.2,
