game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200CLE,CLE,basic,Jaylon Tyson,37:23,7,12,.583,1,4,.250,1,2,.500,5,6,11,7,2,0,1,3,16,20.0,+20
202411200CLE,CLE,basic,Ty Jerome,23:17,10,19,.526,7,12,.583,2,2,1.000,1,2,3,1,0,0,2,1,29,19.3,+28
202411200CLE,CLE,basic,Jarrett Allen,21:03,7,7,1.000,0,0,,2,2,1.000,6,5,11,4,0,1,0,1,16,22.7,+27
202411200CLE,CLE,basic,Donovan Mitchell,19:37,4,10,.400,1,5,.200,1,2,.500,0,2,2,2,2,0,0,1,10,7.8,+12
202411200CLE,CLE,basic,Evan Mobley,17:51,3,9,.333,1,2,.500,2,2,1.000,2,5,7,1,0,3,1,0,9,8.6,+17
202411200CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200CLE,CLE,basic,Craig Porter Jr.,34:58,2,5,.400,0,2,.000,0,0,,0,1,1,7,2,2,3,2,4,6.1,+16
202411200CLE,CLE,basic,Luke Travers,30:10,2,6,.333,0,3,.000,0,0,,0,2,2,3,1,0,1,0,4,3.3,+5
202411200CLE,CLE,basic,Georges Niang,21:50,6,14,.429,6,12,.500,2,2,1.000,0,4,4,2,1,0,1,2,20,14.4,+19
202411200CLE,CLE,basic,Tristan Thompson,21:04,4,7,.571,0,0,,0,0,,2,7,9,2,0,2,0,4,8,9.4,-1
202411200CLE,CLE,basic,JT Thor,12:47,4,4,1.000,2,2,1.000,2,2,1.000,0,2,2,0,2,1,2,2,12,11.3,-3
202411200CLE,CLE,basic,Darius Garland,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,CLE,basic,Sam Merrill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411200CLE,CLE,basic,Team Totals,240,49,93,.527,18,42,.429,12,14,.857,16,36,52,29,10,9,14,16,128,,
