game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502010POR,PHO,advance,Devin Booker,34:36,.766,.667,.333,.778,0.0,15.4,6.9,30.5,0.0,0.0,17.1,35.3,133,130,7.7
202502010POR,PHO,advance,Kevin Durant,32:57,.569,.528,.222,.167,0.0,4.0,1.8,17.6,0.0,0.0,13.4,28.4,105,133,-3.8
202502010POR,PHO,advance,Nick Richards,25:19,.087,.000,.000,1.000,8.6,42.1,23.7,0.0,0.0,3.3,14.8,11.2,37,123,-14.8
202502010POR,PHO,advance,Tyus Jones,24:24,.500,.500,.778,.000,0.0,0.0,0.0,12.3,2.0,0.0,10.0,17.2,100,130,-2.8
202502010POR,PHO,advance,Ryan Dunn,20:09,.500,.500,.500,.000,10.8,19.9,14.9,6.7,0.0,0.0,33.3,6.2,103,130,-4.8
202502010POR,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502010POR,PHO,advance,Bradley Beal,24:26,.666,.563,.250,.500,0.0,0.0,0.0,19.6,0.0,0.0,17.0,20.2,121,134,-3.0
202502010POR,PHO,advance,Grayson Allen,22:55,.500,.500,1.000,.000,4.8,17.5,10.5,11.7,4.2,0.0,40.0,9.2,83,121,-2.9
202502010POR,PHO,advance,Mason Plumlee,16:43,.250,.250,.000,.000,26.1,23.9,25.1,8.2,0.0,0.0,20.0,12.5,90,129,-11.6
202502010POR,PHO,advance,Royce O'Neale,14:16,.500,.500,.800,.000,0.0,28.0,12.6,10.8,0.0,0.0,0.0,14.7,112,128,-2.6
202502010POR,PHO,advance,Bol Bol,4:51,.333,.333,.667,.000,22.5,0.0,12.4,35.2,0.0,0.0,25.0,34.6,76,134,-12.6
202502010POR,PHO,advance,Collin Gillespie,4:51,.000,.000,.000,.000,22.5,27.5,24.7,26.0,0.0,17.1,0.0,8.6,95,116,3.9
202502010POR,PHO,advance,Oso Ighodaro,4:51,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.3,74,134,-11.6
202502010POR,PHO,advance,Damion Lee,4:51,.643,.600,.400,.200,0.0,0.0,0.0,0.0,19.8,0.0,0.0,47.0,128,90,31.6
202502010POR,PHO,advance,Monte Morris,4:51,.500,.500,.667,.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,25.9,120,134,3.7
202502010POR,PHO,advance,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502010POR,PHO,advance,Team Totals,240,.566,.512,.393,.310,25.0,72.2,46.3,55.3,5.0,3.4,16.6,100.0,108.2,127.2,
