game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020PHI,PHI,advance,Justin Edwards,44:12,.872,.833,.667,.333,10.6,7.6,9.0,3.3,1.2,3.1,12.7,8.2,164,126,1.8
202502020PHI,PHI,advance,Kelly Oubre Jr.,43:43,.439,.412,.176,.471,2.7,30.6,17.0,7.2,1.2,0.0,4.6,22.7,94,125,-6.1
202502020PHI,PHI,advance,Tyrese Maxey,40:25,.658,.548,.381,.524,0.0,8.3,4.2,27.1,0.0,0.0,7.2,31.7,134,131,4.4
202502020PHI,PHI,advance,Guerschon Yabusele,35:31,.733,.692,.308,.231,0.0,18.9,9.7,0.0,0.0,0.0,6.5,19.8,134,130,-0.3
202502020PHI,PHI,advance,Ricky Council IV,34:42,.463,.500,.273,.182,3.4,19.3,11.5,36.8,2.9,0.0,20.2,19.7,100,122,0.3
202502020PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020PHI,PHI,advance,Kyle Lowry,15:07,.750,.750,1.000,.000,0.0,22.2,11.3,20.7,3.4,0.0,0.0,12.2,160,121,5.8
202502020PHI,PHI,advance,Reggie Jackson,13:51,.304,.278,.667,.222,0.0,16.1,8.3,11.5,3.7,0.0,0.0,32.8,71,121,-13.9
202502020PHI,PHI,advance,Adem Bona,12:29,1.000,1.000,.000,.000,18.8,26.8,22.9,0.0,4.1,11.0,66.7,11.1,88,111,-5.5
202502020PHI,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020PHI,PHI,advance,Eric Gordon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020PHI,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,PHI,advance,Team Totals,240,.583,.543,.390,.341,19.5,88.4,54.8,54.1,7.4,5.7,9.6,100.0,117.0,125.5,
