game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260MIL,BRK,advance,Cameron Johnson,35:11,.855,.769,.462,.692,3.4,14.7,8.9,14.6,0.0,0.0,26.1,27.8,126,108,4.4
202412260MIL,BRK,advance,Nic Claxton,31:00,.444,.417,.167,.500,7.7,20.9,14.1,14.9,3.1,0.0,6.4,21.5,103,100,-1.3
202412260MIL,BRK,advance,Noah Clowney,30:38,1.000,1.000,.900,.000,3.9,12.7,8.1,11.2,1.5,0.0,16.7,16.7,150,105,12.2
202412260MIL,BRK,advance,Keon Johnson,30:13,.400,.400,.600,.000,0.0,17.2,8.3,5.1,3.1,3.5,0.0,21.1,87,98,-5.0
202412260MIL,BRK,advance,Ben Simmons,28:59,.444,.444,.000,.000,4.1,13.4,8.6,46.0,1.6,0.0,40.0,22.0,86,105,-6.0
202412260MIL,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260MIL,BRK,advance,Jalen Wilson,31:38,.286,.286,.571,.000,3.8,12.3,7.9,21.1,0.0,0.0,12.5,10.8,92,109,-5.8
202412260MIL,BRK,advance,Shake Milton,22:54,.883,.900,.600,.300,5.2,5.7,5.4,0.0,2.1,0.0,15.0,24.8,133,105,10.0
202412260MIL,BRK,advance,Tyrese Martin,17:26,.434,.250,.500,1.000,0.0,37.2,17.9,15.2,0.0,0.0,14.8,16.5,95,104,-6.5
202412260MIL,BRK,advance,Day'Ron Sharpe,11:24,.000,.000,.000,.000,21.1,11.4,16.4,0.0,4.2,0.0,50.0,14.9,34,99,-17.9
202412260MIL,BRK,advance,Reece Beekman,0:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-6.7
202412260MIL,BRK,advance,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260MIL,BRK,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,BRK,advance,Team Totals,240,.605,.573,.463,.268,22.5,78.4,49.4,64.1,7.9,2.2,18.6,100.0,109.6,103.7,
