game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411230SAS,SAS,basic,Julian Champagnie,34:28,4,11,.364,1,8,.125,0,0,,0,5,5,1,0,2,0,2,9,5.7,+6
202411230SAS,SAS,basic,Victor Wembanyama,34:17,9,21,.429,4,13,.308,3,4,.750,0,7,7,9,1,3,4,3,25,19.8,+16
202411230SAS,SAS,basic,Stephon Castle,32:46,7,15,.467,2,7,.286,3,4,.750,0,3,3,3,1,0,2,1,19,12.5,+14
202411230SAS,SAS,basic,Harrison Barnes,31:42,7,8,.875,2,3,.667,6,8,.750,2,6,8,2,1,1,0,1,22,24.3,-4
202411230SAS,SAS,basic,Chris Paul,28:35,3,7,.429,2,4,.500,1,1,1.000,0,3,3,7,0,2,0,2,9,11.7,-5
202411230SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411230SAS,SAS,basic,Tre Jones,23:04,1,3,.333,0,2,.000,0,0,,3,3,6,3,0,0,0,1,2,5.0,+6
202411230SAS,SAS,basic,Sandro Mamukelashvili,16:31,2,6,.333,1,5,.200,0,0,,1,7,8,1,1,0,0,1,5,5.7,+14
202411230SAS,SAS,basic,Blake Wesley,13:37,3,5,.600,1,2,.500,0,0,,1,1,2,1,1,0,1,1,7,6.0,+8
202411230SAS,SAS,basic,Malaki Branham,12:52,2,5,.400,0,2,.000,2,2,1.000,1,1,2,1,0,0,1,2,6,3.2,+3
202411230SAS,SAS,basic,Zach Collins,12:08,0,4,.000,0,1,.000,0,0,,1,3,4,1,0,1,0,2,0,-0.6,-8
202411230SAS,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230SAS,SAS,basic,Team Totals,240,38,85,.447,13,47,.277,15,19,.789,9,39,48,29,5,9,9,16,104,,
