game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503190LAL,DEN,advance,Aaron Gordon,30:03,.825,.821,.643,.286,3.8,39.0,21.2,0.0,1.6,0.0,20.2,27.4,120,117,5.8
202503190LAL,DEN,advance,Russell Westbrook,28:38,.370,.321,.286,.357,12.0,4.1,8.1,44.0,3.4,0.0,15.6,27.9,98,119,-3.0
202503190LAL,DEN,advance,Christian Braun,27:42,.644,.667,.167,.667,0.0,16.9,8.4,15.3,0.0,0.0,20.5,14.7,111,125,-5.5
202503190LAL,DEN,advance,Michael Porter Jr.,27:32,.575,.550,.500,.100,8.3,8.5,8.4,5.4,5.2,0.0,16.1,18.8,106,114,-1.3
202503190LAL,DEN,advance,Peyton Watson,25:07,.615,.688,.250,.500,4.6,4.7,4.6,12.2,0.0,4.2,23.5,21.2,97,124,-5.5
202503190LAL,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503190LAL,DEN,advance,Spencer Jones,29:17,.533,.500,.375,.125,7.8,4.0,5.9,0.0,0.0,3.6,10.6,13.4,107,124,-8.3
202503190LAL,DEN,advance,Vlatko ÄanÄar,22:03,.250,.250,.500,.000,0.0,42.5,21.0,16.8,0.0,0.0,33.3,11.3,62,120,-9.6
202503190LAL,DEN,advance,Jalen Pickett,19:22,.778,.778,.667,.000,5.9,18.1,11.9,43.3,5.0,0.0,0.0,19.4,173,113,21.1
202503190LAL,DEN,advance,Hunter Tyson,12:19,.436,.333,.667,.333,9.3,0.0,4.7,11.7,0.0,0.0,12.7,26.6,95,128,-11.0
202503190LAL,DEN,advance,Zeke Nnaji,9:38,.000,.000,.333,.000,0.0,24.3,12.0,0.0,0.0,0.0,0.0,25.9,0,124,-33.1
202503190LAL,DEN,advance,PJ Hall,8:19,1.250,1.250,.500,.000,13.7,14.1,13.9,19.6,0.0,25.7,0.0,10.0,243,107,17.2
202503190LAL,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190LAL,DEN,advance,Team Totals,240,.561,.546,.448,.241,28.6,80.5,54.2,61.0,8.0,8.9,16.5,100.0,108.0,120.0,
