game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412300GSW,GSW,advance,Dennis Schr̦der,30:19,.505,.455,.364,.182,2.8,9.1,5.8,17.8,0.0,0.0,25.2,20.0,83,113,-5.8
202412300GSW,GSW,advance,Stephen Curry,29:05,.393,.393,.786,.000,0.0,6.3,3.0,18.8,1.6,3.4,6.7,19.7,84,108,-0.5
202412300GSW,GSW,advance,Trayce Jackson-Davis,28:34,.508,.429,.000,.286,17.7,32.3,24.7,14.7,0.0,6.9,11.3,23.8,107,102,4.4
202412300GSW,GSW,advance,Andrew Wiggins,27:16,.611,.611,.556,.000,0.0,10.2,4.8,14.5,0.0,7.2,18.2,15.4,100,108,0.9
202412300GSW,GSW,advance,Draymond Green,25:04,.092,.100,.200,.200,10.1,18.4,14.1,30.8,1.8,7.8,21.6,21.2,42,101,-7.4
202412300GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412300GSW,GSW,advance,Jonathan Kuminga,31:57,.425,.267,.133,.933,5.3,23.1,13.8,11.1,1.4,3.1,0.0,25.3,102,104,2.4
202412300GSW,GSW,advance,Moses Moody,20:33,1.070,1.063,.500,.250,0.0,9.0,4.3,14.0,2.2,0.0,10.1,18.4,175,108,21.2
202412300GSW,GSW,advance,Buddy Hield,18:47,.125,.125,.375,.000,4.5,9.8,7.0,0.0,0.0,0.0,11.1,18.3,31,113,-16.7
202412300GSW,GSW,advance,Lindy Waters III,14:28,.145,.000,.833,.333,0.0,12.8,6.1,0.0,0.0,0.0,0.0,18.2,36,112,-17.3
202412300GSW,GSW,advance,Quinten Post,4:39,.500,.500,.500,.000,18.1,0.0,9.5,0.0,0.0,0.0,0.0,16.5,115,116,-0.7
202412300GSW,GSW,advance,Gui Santos,4:39,.000,.000,1.000,.000,0.0,19.9,9.5,0.0,0.0,0.0,0.0,8.2,0,111,-12.9
202412300GSW,GSW,advance,Pat Spencer,4:39,.000,.000,.000,.000,0.0,59.6,28.4,62.6,9.8,0.0,0.0,8.2,74,76,14.8
202412300GSW,GSW,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300GSW,GSW,advance,Kevon Looney,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300GSW,GSW,advance,Team Totals,240,.430,.379,.384,.263,24.6,78.8,50.5,60.6,4.7,16.3,12.0,100.0,89.9,107.0,
