game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130HOU,HOU,advance,Amen Thompson,41:09,.525,.500,.200,.467,12.3,31.8,21.4,14.2,2.3,11.2,18.1,21.9,109,111,2.5
202501130HOU,HOU,advance,Jalen Green,40:08,.919,.861,.333,.611,0.0,10.9,5.1,18.8,1.2,0.0,11.6,26.3,168,125,13.8
202501130HOU,HOU,advance,Dillon Brooks,39:04,.379,.364,.727,.182,6.5,11.2,8.7,6.6,4.9,0.0,7.8,13.5,101,116,-4.8
202501130HOU,HOU,advance,Fred VanVleet,36:15,.666,.600,.600,.800,0.0,8.0,3.7,31.1,1.3,2.5,22.8,9.9,144,123,1.1
202501130HOU,HOU,advance,Alperen ÅengÃ¼n,32:14,.433,.412,.059,.353,11.8,22.6,16.8,24.4,4.5,2.9,23.4,32.5,89,113,-8.5
202501130HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130HOU,HOU,advance,Cam Whitmore,21:29,.889,.889,.778,.000,0.0,6.8,3.1,8.1,2.2,0.0,10.0,19.0,153,123,9.5
202501130HOU,HOU,advance,Steven Adams,13:03,.410,.500,.000,.500,58.1,11.1,36.3,9.9,0.0,7.1,45.0,13.9,102,123,-5.4
202501130HOU,HOU,advance,Aaron Holiday,9:07,.750,.750,.750,.000,0.0,16.0,7.4,0.0,0.0,0.0,33.3,26.9,84,127,-6.0
202501130HOU,HOU,advance,Jae'Sean Tate,7:31,,,,,0.0,0.0,0.0,31.2,6.4,0.0,100.0,5.4,86,115,4.3
202501130HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501130HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501130HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,HOU,advance,Team Totals,240,.634,.605,.383,.383,39.5,75.8,56.3,68.3,13.0,15.4,19.6,100.0,120.1,118.1,
