game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230MIL,MIL,advance,Damian Lillard,35:30,.613,.548,.667,.286,2.8,21.3,12.9,44.0,2.7,0.0,4.1,29.3,139,92,15.0
202501230MIL,MIL,advance,Brook Lopez,34:32,.463,.409,.364,.182,2.9,4.9,4.0,3.4,1.4,10.2,7.8,15.7,96,98,-3.4
202501230MIL,MIL,advance,Giannis Antetokounmpo,31:56,.558,.556,.000,.556,6.3,26.4,17.2,19.4,0.0,11.0,4.3,30.9,119,91,6.8
202501230MIL,MIL,advance,Taurean Prince,25:04,.300,.300,.600,.000,4.0,10.1,7.3,17.4,1.9,0.0,0.0,8.4,111,99,-1.8
202501230MIL,MIL,advance,Andre Jackson Jr.,14:29,.500,.500,.667,.000,13.8,11.6,12.6,7.8,0.0,0.0,0.0,8.7,141,103,-1.6
202501230MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230MIL,MIL,advance,Gary Trent Jr.,26:39,.955,.955,.909,.000,0.0,3.2,1.7,5.4,0.0,0.0,0.0,17.4,171,107,12.2
202501230MIL,MIL,advance,Bobby Portis,21:38,.538,.500,.071,.143,13.9,19.5,16.9,21.8,0.0,0.0,6.3,31.0,119,100,1.2
202501230MIL,MIL,advance,Pat Connaughton,16:18,.500,.500,.000,.000,0.0,25.8,14.0,20.5,0.0,0.0,33.3,7.8,104,97,-3.1
202501230MIL,MIL,advance,Ryan Rollins,14:09,.700,.700,.600,.000,0.0,0.0,0.0,9.5,3.4,0.0,16.7,17.9,111,100,0.4
202501230MIL,MIL,advance,MarJon Beauchamp,3:57,.000,.000,1.000,.000,0.0,42.6,23.1,26.4,0.0,0.0,0.0,10.7,62,89,-3.7
202501230MIL,MIL,advance,AJ Johnson,3:57,.000,.000,.000,.000,0.0,21.3,11.6,52.8,0.0,0.0,0.0,10.7,98,99,-0.7
202501230MIL,MIL,advance,Chris Livingston,3:57,,,,,0.0,64.0,34.7,0.0,0.0,0.0,,0.0,0,79,-5.4
202501230MIL,MIL,advance,Tyler Smith,3:57,1.000,1.000,.667,.000,25.3,21.3,23.1,0.0,0.0,0.0,0.0,32.0,178,98,34.2
202501230MIL,MIL,advance,Stanley Umude,3:57,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68,107,-24.1
202501230MIL,MIL,advance,Delon Wright,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230MIL,MIL,advance,Team Totals,240,.585,.561,.408,.204,22.9,77.2,52.4,69.6,5.1,14.6,6.2,100.0,126.6,97.2,
