game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040SAS,BRK,basic,Nic Claxton,31:58,3,7,.429,0,0,,0,2,.000,2,5,7,4,2,0,2,2,6,6.4,-17
202503040SAS,BRK,basic,Cameron Johnson,31:10,6,10,.600,3,6,.500,2,2,1.000,1,2,3,4,1,0,2,1,17,15.1,-19
202503040SAS,BRK,basic,Cam Thomas,25:47,8,19,.421,4,13,.308,4,4,1.000,0,1,1,6,0,0,1,0,24,17.4,-4
202503040SAS,BRK,basic,D'Angelo Russell,25:07,4,11,.364,2,8,.250,2,2,1.000,1,0,1,4,1,1,1,0,12,10.1,+7
202503040SAS,BRK,basic,Ziaire Williams,19:54,2,7,.286,1,5,.200,2,2,1.000,2,1,3,1,0,0,1,2,7,3.5,-30
202503040SAS,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040SAS,BRK,basic,Trendon Watford,23:28,4,8,.500,1,2,.500,3,4,.750,3,7,10,5,3,0,2,2,12,15.5,+18
202503040SAS,BRK,basic,Tyrese Martin,22:53,4,8,.500,1,5,.200,0,0,,1,2,3,3,0,0,1,2,9,6.6,-21
202503040SAS,BRK,basic,Jalen Wilson,21:57,4,7,.571,3,5,.600,2,2,1.000,0,0,0,1,0,0,1,1,13,9.0,0
202503040SAS,BRK,basic,Keon Johnson,17:40,2,5,.400,1,4,.250,3,3,1.000,0,7,7,1,1,0,2,2,8,6.3,-13
202503040SAS,BRK,basic,Day'Ron Sharpe,16:02,1,2,.500,0,0,,0,0,,1,3,4,0,0,1,0,4,2,1.7,+3
202503040SAS,BRK,basic,Dariq Whitehead,2:02,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3
202503040SAS,BRK,basic,Maxwell Lewis,2:02,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3
202503040SAS,BRK,basic,Team Totals,240,39,86,.453,17,50,.340,18,21,.857,11,29,40,29,8,2,13,16,113,,
