game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150SAC,MIN,basic,Anthony Edwards,41:56,14,27,.519,6,14,.429,2,2,1.000,1,4,5,2,0,0,2,4,36,22.4,+16
202411150SAC,MIN,basic,Julius Randle,41:16,8,20,.400,2,7,.286,8,8,1.000,1,3,4,5,1,0,4,1,26,16.9,+17
202411150SAC,MIN,basic,Rudy Gobert,40:59,5,7,.714,0,0,,1,1,1.000,3,8,11,2,0,3,1,2,11,14.3,+11
202411150SAC,MIN,basic,Jaden McDaniels,37:24,5,13,.385,3,8,.375,1,2,.500,3,3,6,3,3,1,3,6,14,9.9,+4
202411150SAC,MIN,basic,Mike Conley,36:45,4,12,.333,4,9,.444,2,3,.667,0,4,4,7,5,0,0,1,14,17.5,+10
202411150SAC,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150SAC,MIN,basic,Naz Reid,23:45,7,12,.583,2,4,.500,0,0,,1,4,5,2,0,0,0,1,16,13.3,-20
202411150SAC,MIN,basic,Nickeil Alexander-Walker,20:32,4,6,.667,2,3,.667,0,0,,1,2,3,3,0,0,1,2,10,9.0,-2
202411150SAC,MIN,basic,Donte DiVincenzo,19:06,1,4,.250,1,4,.250,0,0,,0,3,3,2,0,0,0,2,3,2.1,-14
202411150SAC,MIN,basic,Rob Dillingham,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202411150SAC,MIN,basic,Joe Ingles,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202411150SAC,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,MIN,basic,Team Totals,265,48,101,.475,20,49,.408,14,16,.875,10,31,41,26,9,4,11,19,130,,
