game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210SAC,SAC,basic,De'Aaron Fox,37:34,12,17,.706,3,5,.600,4,4,1.000,1,4,5,7,1,0,4,3,31,26.5,-11
202412210SAC,SAC,basic,DeMar DeRozan,37:21,4,10,.400,1,2,.500,3,3,1.000,2,2,4,3,2,0,2,2,12,9.9,+6
202412210SAC,SAC,basic,Domantas Sabonis,37:00,9,19,.474,0,2,.000,1,3,.333,5,14,19,5,1,0,0,2,19,19.9,0
202412210SAC,SAC,basic,Malik Monk,35:46,3,14,.214,1,8,.125,0,0,,0,4,4,8,1,1,5,4,7,0.3,+5
202412210SAC,SAC,basic,Keegan Murray,27:29,3,9,.333,2,7,.286,2,2,1.000,1,3,4,0,0,0,1,4,10,3.9,-2
202412210SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210SAC,SAC,basic,Kevin Huerter,22:37,4,10,.400,1,7,.143,0,0,,0,2,2,0,2,0,0,2,9,5.4,0
202412210SAC,SAC,basic,Trey Lyles,17:03,1,4,.250,1,2,.500,0,0,,1,2,3,0,1,0,0,0,3,2.9,-9
202412210SAC,SAC,basic,Keon Ellis,14:07,2,6,.333,1,4,.250,0,0,,0,2,2,1,2,0,0,3,5,3.7,-3
202412210SAC,SAC,basic,Isaac Jones,11:00,1,1,1.000,0,0,,1,2,.500,1,2,3,1,0,0,1,0,3,3.3,-4
202412210SAC,SAC,basic,Alex Len,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412210SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210SAC,SAC,basic,Team Totals,240,39,90,.433,10,37,.270,11,14,.786,11,35,46,25,10,1,14,20,99,,
