game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100OKC,OKC,advance,Shai Gilgeous-Alexander,30:33,.659,.600,.450,.400,0.0,3.3,1.8,9.4,4.6,2.9,4.1,34.1,134,99,8.4
202502100OKC,OKC,advance,Jalen Williams,25:03,.673,.682,.364,.182,0.0,20.4,11.0,25.5,3.8,0.0,14.4,23.5,130,97,6.5
202502100OKC,OKC,advance,Luguentz Dort,24:54,.429,.429,1.000,.000,9.6,4.1,6.6,8.5,0.0,0.0,0.0,11.9,125,110,-6.3
202502100OKC,OKC,advance,Chet Holmgren,24:54,.510,.500,.500,.400,0.0,24.6,13.3,0.0,1.9,17.5,14.5,23.5,87,89,-4.5
202502100OKC,OKC,advance,Isaiah Hartenstein,21:50,.500,.500,.000,.000,33.0,32.7,32.9,10.4,0.0,0.0,14.3,13.6,141,101,-4.5
202502100OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100OKC,OKC,advance,Aaron Wiggins,24:31,.865,.846,.538,.154,0.0,8.3,4.5,0.0,5.8,0.0,12.6,27.5,138,96,10.3
202502100OKC,OKC,advance,Jaylin Williams,22:59,.000,.000,.667,.000,0.0,44.4,24.0,12.8,2.1,3.8,0.0,5.5,77,91,-4.6
202502100OKC,OKC,advance,Alex Caruso,17:46,.857,.857,1.000,.000,6.8,5.7,6.2,35.4,5.3,0.0,12.5,19.1,170,98,16.8
202502100OKC,OKC,advance,Dillon Jones,17:39,.667,.667,.667,.000,0.0,5.8,3.1,33.3,2.7,0.0,14.3,16.8,144,104,8.0
202502100OKC,OKC,advance,Kenrich Williams,11:15,1.375,1.375,.750,.000,0.0,0.0,0.0,53.4,4.2,7.8,0.0,15.1,268,98,42.8
202502100OKC,OKC,advance,Branden Carlson,6:12,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,300,111,4.2
202502100OKC,OKC,advance,Alex Ducas,6:12,.750,.750,1.000,.000,19.4,16.5,17.8,18.8,7.6,0.0,0.0,13.7,183,90,19.0
202502100OKC,OKC,advance,Adam Flagler,6:12,.500,.500,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,100,111,-14.3
202502100OKC,OKC,advance,Team Totals,240,.671,.658,.579,.168,25.0,74.5,51.7,59.2,14.7,14.5,9.7,100.0,134.5,99.2,
