game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120WAS,WAS,basic,Bub Carrington,34:22,2,10,.200,1,6,.167,0,0,,0,7,7,7,0,0,1,4,5,3.2,-41
202501120WAS,WAS,basic,Kyle Kuzma,29:49,2,12,.167,0,6,.000,2,4,.500,1,1,2,3,1,0,3,2,6,-2.1,-40
202501120WAS,WAS,basic,Bilal Coulibaly,28:54,3,12,.250,1,7,.143,3,4,.750,1,4,5,1,2,2,2,1,10,6.0,-18
202501120WAS,WAS,basic,Alex Sarr,24:40,4,7,.571,2,4,.500,0,0,,1,5,6,0,0,2,0,1,10,9.9,-20
202501120WAS,WAS,basic,Jordan Poole,23:15,3,10,.300,0,6,.000,7,7,1.000,0,3,3,4,0,0,6,3,13,3.7,-11
202501120WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120WAS,WAS,basic,Corey Kispert,23:36,6,9,.667,3,5,.600,2,2,1.000,0,0,0,0,0,1,0,2,17,13.0,-21
202501120WAS,WAS,basic,Kyshawn George,20:08,0,5,.000,0,4,.000,8,8,1.000,1,1,2,2,2,0,0,4,8,7.3,-19
202501120WAS,WAS,basic,Jonas ValanÄiÅ«nas,18:04,4,5,.800,1,2,.500,2,2,1.000,2,6,8,0,0,0,3,3,11,8.1,-19
202501120WAS,WAS,basic,Justin Champagnie,13:14,1,5,.200,0,2,.000,0,0,,1,1,2,1,1,0,0,0,2,1.6,-6
202501120WAS,WAS,basic,Jared Butler,8:10,2,2,1.000,0,0,,2,2,1.000,1,3,4,2,0,1,1,2,6,7.3,-4
202501120WAS,WAS,basic,Anthony Gill,5:16,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,0,1,4,2.9,-2
202501120WAS,WAS,basic,Patrick Baldwin Jr.,5:16,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0,-2
202501120WAS,WAS,basic,Johnny Davis,5:16,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-2
202501120WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501120WAS,WAS,basic,Team Totals,240,28,83,.337,9,46,.196,30,33,.909,8,31,39,20,6,6,18,23,95,,
