game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100SAS,DAL,basic,Naji Marshall,39:22,8,16,.500,1,5,.200,6,6,1.000,1,4,5,3,1,0,5,0,23,15.0,-1
202503100SAS,DAL,basic,Klay Thompson,36:02,8,14,.571,3,8,.375,7,7,1.000,1,1,2,3,0,0,0,2,26,21.7,-3
202503100SAS,DAL,basic,Kessler Edwards,34:38,9,12,.750,0,1,.000,4,4,1.000,4,7,11,3,1,0,0,3,22,24.0,+11
202503100SAS,DAL,basic,Max Christie,28:19,4,15,.267,2,11,.182,2,2,1.000,0,4,4,5,1,0,2,0,12,6.8,-9
202503100SAS,DAL,basic,Dante Exum,23:40,4,9,.444,2,4,.500,0,0,,0,2,2,1,0,0,1,5,10,3.6,+16
202503100SAS,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100SAS,DAL,basic,Spencer Dinwiddie,37:18,9,16,.563,4,8,.500,6,6,1.000,2,5,7,6,1,0,2,3,28,25.3,+2
202503100SAS,DAL,basic,Dwight Powell,20:36,4,5,.800,0,1,.000,1,3,.333,2,4,6,3,0,1,0,3,9,10.5,+1
202503100SAS,DAL,basic,Caleb Martin,20:05,1,1,1.000,0,0,,1,2,.500,0,3,3,1,1,1,0,2,3,4.8,+3
202503100SAS,DAL,basic,Daniel Gafford,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503100SAS,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100SAS,DAL,basic,Olivier-Maxence Prosper,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100SAS,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100SAS,DAL,basic,Team Totals,240,47,88,.534,12,38,.316,27,30,.900,10,30,40,25,5,2,11,18,133,,
