game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150LAC,LAC,basic,Kawhi Leonard,23:49,8,11,.727,0,1,.000,7,7,1.000,0,2,2,0,1,0,1,0,23,19.1,+46
202501150LAC,LAC,basic,James Harden,23:00,6,10,.600,3,5,.600,6,6,1.000,0,6,6,11,2,0,1,1,21,26.5,+36
202501150LAC,LAC,basic,Norman Powell,22:03,7,10,.700,3,4,.750,1,2,.500,0,1,1,2,3,0,3,3,18,13.9,+47
202501150LAC,LAC,basic,Ivica Zubac,22:03,4,6,.667,0,0,,3,3,1.000,3,6,9,4,1,1,2,2,11,14.0,+48
202501150LAC,LAC,basic,Derrick Jones Jr.,18:46,4,7,.571,0,1,.000,3,3,1.000,0,3,3,0,1,0,0,0,11,9.6,+42
202501150LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150LAC,LAC,basic,Amir Coffey,31:27,4,9,.444,3,6,.500,2,2,1.000,0,5,5,1,1,0,1,1,13,10.1,+19
202501150LAC,LAC,basic,Mo Bamba,17:35,2,5,.400,1,4,.250,2,2,1.000,1,6,7,1,0,0,1,4,7,4.9,+7
202501150LAC,LAC,basic,Nicolas Batum,17:03,0,3,.000,0,3,.000,0,0,,1,2,3,1,1,0,0,1,0,0.5,+13
202501150LAC,LAC,basic,Bones Hyland,14:21,3,6,.500,1,4,.250,2,2,1.000,0,3,3,5,2,0,2,2,9,9.6,+10
202501150LAC,LAC,basic,Kai Jones,14:21,3,4,.750,0,0,,0,0,,0,3,3,0,0,1,1,1,6,4.6,+10
202501150LAC,LAC,basic,Jordan Miller,14:21,0,2,.000,0,0,,2,3,.667,0,1,1,0,1,0,1,0,2,0.5,+10
202501150LAC,LAC,basic,Kris Dunn,12:49,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1,+3
202501150LAC,LAC,basic,Terance Mann,8:22,2,3,.667,1,1,1.000,0,0,,1,1,2,0,0,1,0,2,5,4.6,+4
202501150LAC,LAC,basic,Kevin Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAC,LAC,basic,Team Totals,240,43,79,.544,12,32,.375,28,30,.933,6,40,46,26,13,3,16,17,126,,
