game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240NOP,NOP,basic,Kelly Olynyk,30:23,5,8,.625,1,2,.500,3,3,1.000,3,8,11,7,3,0,4,2,14,18.0,+3
202503240NOP,NOP,basic,Keion Brooks Jr.,28:20,4,9,.444,2,4,.500,0,0,,0,2,2,1,1,0,0,1,10,7.2,-2
202503240NOP,NOP,basic,Jose Alvarado,27:45,3,12,.250,1,6,.167,2,2,1.000,0,3,3,6,3,0,4,2,9,5.1,+3
202503240NOP,NOP,basic,Yves Missi,25:30,6,7,.857,0,0,,4,4,1.000,4,5,9,2,0,1,0,1,16,19.5,-9
202503240NOP,NOP,basic,Jordan Hawkins,23:39,4,14,.286,1,9,.111,0,2,.000,1,4,5,1,0,0,4,2,9,-2.2,-1
202503240NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240NOP,NOP,basic,Elfrid Payton,24:39,3,8,.375,0,0,,0,0,,1,5,6,14,1,2,3,1,6,12.6,+14
202503240NOP,NOP,basic,Antonio Reeves,24:21,6,10,.600,5,7,.714,0,0,,0,2,2,1,1,1,0,1,17,15.0,+14
202503240NOP,NOP,basic,Karlo MatkoviÄ,22:30,7,11,.636,3,4,.750,2,2,1.000,2,6,8,3,0,1,0,5,19,18.1,+22
202503240NOP,NOP,basic,Jeremiah Robinson-Earl,19:45,3,4,.750,1,2,.500,0,0,,2,3,5,1,1,0,0,1,7,9.0,+24
202503240NOP,NOP,basic,Lester QuiÃ±ones,10:53,2,3,.667,1,1,1.000,0,0,,0,0,0,0,1,0,1,1,5,3.3,+2
202503240NOP,NOP,basic,Jamal Cain,2:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
202503240NOP,NOP,basic,CJ McCollum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503240NOP,NOP,basic,Team Totals,240,43,87,.494,15,35,.429,11,13,.846,13,38,51,36,11,5,17,17,112,,
