game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060NOP,NOP,basic,Trey Murphy III,38:51,9,15,.600,3,8,.375,5,5,1.000,1,4,5,0,0,2,2,1,26,20.0,-9
202503060NOP,NOP,basic,CJ McCollum,33:46,5,15,.333,3,6,.500,0,0,,0,2,2,2,0,0,2,0,13,4.5,-8
202503060NOP,NOP,basic,Zion Williamson,32:18,5,15,.333,0,0,,10,12,.833,4,6,10,3,1,2,4,3,20,14.6,-18
202503060NOP,NOP,basic,Yves Missi,27:33,3,5,.600,0,0,,4,6,.667,2,2,4,1,0,0,0,2,10,8.8,-7
202503060NOP,NOP,basic,Kelly Olynyk,22:46,2,5,.400,1,1,1.000,3,4,.750,2,3,5,2,0,1,2,4,8,5.7,+9
202503060NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060NOP,NOP,basic,Jose Alvarado,23:05,3,9,.333,1,4,.250,0,0,,0,2,2,4,4,0,0,2,7,8.5,+2
202503060NOP,NOP,basic,Karlo MatkoviÄ,21:24,2,9,.222,0,3,.000,2,4,.500,3,3,6,3,1,2,1,4,6,4.6,-8
202503060NOP,NOP,basic,Jordan Hawkins,20:50,2,8,.250,1,4,.250,2,2,1.000,2,3,5,0,1,0,3,2,7,1.7,-8
202503060NOP,NOP,basic,Bruce Brown,19:27,0,2,.000,0,1,.000,0,0,,1,1,2,2,2,0,1,1,0,1.6,-13
202503060NOP,NOP,basic,Brandon Boston Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060NOP,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,NOP,basic,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,NOP,basic,Team Totals,240,31,83,.373,9,27,.333,26,33,.788,15,26,41,17,9,7,15,19,97,,
