game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010NYK,NYK,advance,Mikal Bridges,35:30,.816,.816,.632,.000,0.0,9.2,5.3,5.2,0.0,2.0,5.0,23.3,148,92,10.3
202412010NYK,NYK,advance,OG Anunoby,31:25,.298,.200,.300,.400,3.6,7.8,6.0,7.8,4.6,9.1,14.5,18.1,73,78,-2.9
202412010NYK,NYK,advance,Josh Hart,30:58,.667,.667,.333,.000,3.6,13.1,9.1,13.6,3.1,2.3,0.0,12.0,153,84,5.9
202412010NYK,NYK,advance,Jalen Brunson,26:28,.606,.500,.636,.455,8.4,0.0,3.6,47.0,0.0,0.0,18.5,25.3,133,97,2.2
202412010NYK,NYK,advance,Karl-Anthony Towns,24:34,.493,.375,.417,.417,13.6,53.0,36.4,11.4,2.0,2.9,12.3,27.3,111,71,1.7
202412010NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010NYK,NYK,advance,Jericho Sims,23:26,1.000,1.000,.000,.000,23.8,27.8,26.1,10.8,2.1,0.0,50.0,7.1,136,83,3.6
202412010NYK,NYK,advance,Miles McBride,21:40,.722,.722,.444,.000,5.2,3.8,4.3,21.5,2.2,0.0,18.2,21.0,125,91,4.3
202412010NYK,NYK,advance,Cameron Payne,16:29,.571,.571,.571,.000,0.0,14.8,8.6,43.8,5.9,8.7,12.5,20.1,131,73,16.2
202412010NYK,NYK,advance,Ariel Hukporti,9:02,.521,.500,.000,1.000,12.4,18.0,15.6,14.5,0.0,0.0,25.8,17.8,101,89,-8.2
202412010NYK,NYK,advance,Matt Ryan,9:02,.667,.667,.833,.000,0.0,9.0,5.2,0.0,0.0,0.0,25.0,36.6,86,94,-5.4
202412010NYK,NYK,advance,Tyler Kolek,6:23,.250,.250,.250,.000,0.0,25.5,14.7,43.6,0.0,0.0,0.0,25.9,92,88,-11.0
202412010NYK,NYK,advance,Jacob Toppin,5:03,.000,.000,1.000,.000,0.0,16.1,9.3,0.0,0.0,0.0,50.0,16.4,0,91,-23.4
202412010NYK,NYK,advance,Team Totals,240,.596,.565,.489,.174,32.6,78.0,58.8,71.4,10.1,13.4,14.7,100.0,118.7,85.5,
