game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120OKC,OKC,basic,Shai Gilgeous-Alexander,38:12,11,22,.500,4,9,.444,6,9,.667,1,4,5,9,2,0,1,4,32,27.4,+19
202502120OKC,OKC,basic,Luguentz Dort,32:07,7,10,.700,2,5,.400,1,1,1.000,0,2,2,1,3,1,2,3,17,14.6,+7
202502120OKC,OKC,basic,Jalen Williams,30:36,7,15,.467,1,4,.250,3,5,.600,3,3,6,3,1,0,2,1,18,13.2,-6
202502120OKC,OKC,basic,Isaiah Hartenstein,29:44,4,7,.571,0,0,,0,0,,5,3,8,1,2,1,3,3,8,8.3,-3
202502120OKC,OKC,basic,Aaron Wiggins,28:02,5,14,.357,1,6,.167,0,0,,1,4,5,2,2,0,2,1,11,6.1,0
202502120OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120OKC,OKC,basic,Isaiah Joe,27:28,3,8,.375,3,8,.375,1,2,.500,0,3,3,1,0,0,0,3,10,5.6,+20
202502120OKC,OKC,basic,Kenrich Williams,20:21,5,8,.625,3,5,.600,1,1,1.000,0,4,4,0,0,0,0,0,14,11.6,+14
202502120OKC,OKC,basic,Jaylin Williams,14:42,1,2,.500,1,2,.500,0,0,,0,5,5,3,0,1,3,2,3,2.5,+18
202502120OKC,OKC,basic,Alex Caruso,12:48,0,1,.000,0,0,,2,2,1.000,0,1,1,2,0,0,0,1,2,2.6,+3
202502120OKC,OKC,basic,Dillon Jones,6:00,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1,-2
202502120OKC,OKC,basic,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120OKC,OKC,basic,Team Totals,240,43,88,.489,15,39,.385,14,20,.700,11,30,41,22,10,3,13,19,115,,
