game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502040BRK,BRK,advance,Ziaire Williams,29:51,.680,.600,.800,.400,4.1,21.4,13.4,4.6,0.0,6.3,25.4,12.2,107,105,-2.1
202502040BRK,BRK,advance,Keon Johnson,29:08,.590,.531,.375,.375,8.4,7.3,7.8,12.5,3.6,3.2,0.0,29.7,131,105,8.7
202502040BRK,BRK,advance,Nic Claxton,27:47,.670,.700,.000,.100,0.0,15.4,8.2,13.3,0.0,6.8,16.1,20.8,108,108,-0.6
202502040BRK,BRK,advance,D'Angelo Russell,26:10,.306,.267,.467,.200,4.7,12.2,8.7,28.2,4.0,3.6,5.8,30.7,83,102,-4.1
202502040BRK,BRK,advance,Jalen Wilson,18:06,.643,.700,.400,.200,6.8,5.9,6.3,8.8,0.0,0.0,0.0,13.9,135,115,-1.0
202502040BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502040BRK,BRK,advance,Tosan Evbuomwan,27:40,.636,.636,.091,.000,4.4,11.6,8.3,26.8,3.8,0.0,15.4,21.8,116,104,2.2
202502040BRK,BRK,advance,Reece Beekman,21:38,.250,.250,.250,.000,0.0,9.9,5.3,24.8,4.8,0.0,20.0,10.7,80,103,-4.0
202502040BRK,BRK,advance,Tyrese Martin,20:19,.727,.667,.833,.333,0.0,31.5,16.9,7.6,0.0,0.0,12.7,18.0,128,103,1.0
202502040BRK,BRK,advance,Day'Ron Sharpe,20:13,.820,.750,.000,.500,18.3,0.0,8.5,30.8,5.2,14.0,29.1,15.8,139,100,10.5
202502040BRK,BRK,advance,Trendon Watford,19:08,.333,.333,.167,.000,6.4,11.1,9.0,15.2,0.0,0.0,25.0,19.4,70,112,-15.9
202502040BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502040BRK,BRK,advance,Team Totals,240,.553,.524,.329,.207,25.6,64.4,46.4,68.4,10.9,17.6,13.5,100.0,107.7,105.5,
