game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120ORL,ORL,basic,Cole Anthony,37:38,11,17,.647,2,6,.333,3,4,.750,1,2,3,4,2,0,2,5,27,21.2,-6
202501120ORL,ORL,basic,Paolo Banchero,27:06,5,8,.625,1,2,.500,9,11,.818,2,6,8,6,0,1,6,2,20,16.9,+18
202501120ORL,ORL,basic,Caleb Houstan,25:42,2,7,.286,1,6,.167,0,0,,0,1,1,0,1,0,1,4,5,-0.4,-3
202501120ORL,ORL,basic,Goga Bitadze,12:03,2,3,.667,0,0,,0,0,,0,2,2,1,2,2,1,2,4,5.6,+1
202501120ORL,ORL,basic,Tristan Da Silva,1:01,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4,0
202501120ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120ORL,ORL,basic,Anthony Black,37:26,7,18,.389,0,2,.000,3,6,.500,1,5,6,6,2,0,3,2,17,10.6,+1
202501120ORL,ORL,basic,Trevelin Queen,30:52,2,5,.400,0,3,.000,0,0,,3,2,5,3,0,2,0,1,4,7.1,+9
202501120ORL,ORL,basic,Jonathan Isaac,27:06,8,13,.615,2,4,.500,2,4,.500,5,6,11,1,0,2,0,1,20,20.3,+1
202501120ORL,ORL,basic,Wendell Carter Jr.,24:39,1,4,.250,0,3,.000,2,3,.667,0,4,4,1,1,1,2,4,4,1.2,-6
202501120ORL,ORL,basic,Cory Joseph,16:27,1,5,.200,1,4,.250,0,0,,0,1,1,1,1,1,0,1,3,2.2,+10
202501120ORL,ORL,basic,Kentavious Caldwell-Pope,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120ORL,ORL,basic,Team Totals,240,39,80,.488,7,30,.233,19,28,.679,12,29,41,23,10,9,17,23,104,,
