game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290WAS,WAS,basic,Kyle Kuzma,33:41,7,14,.500,0,1,.000,5,8,.625,1,9,10,1,0,0,3,3,19,10.7,-18
202501290WAS,WAS,basic,Jordan Poole,28:51,1,9,.111,0,5,.000,1,1,1.000,0,0,0,2,0,2,3,3,3,-4.3,-27
202501290WAS,WAS,basic,Bilal Coulibaly,25:06,1,6,.167,1,4,.250,5,6,.833,1,1,2,1,1,0,4,2,8,1.7,-30
202501290WAS,WAS,basic,Jonas ValanÄiÅ«nas,23:18,1,4,.250,0,0,,4,4,1.000,3,8,11,1,0,0,3,3,6,4.6,-24
202501290WAS,WAS,basic,Kyshawn George,22:19,4,10,.400,2,7,.286,0,0,,1,0,1,3,0,0,2,2,10,4.6,-23
202501290WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290WAS,WAS,basic,Corey Kispert,23:44,4,11,.364,0,5,.000,0,0,,0,1,1,0,2,1,1,2,8,3.1,-4
202501290WAS,WAS,basic,Bub Carrington,22:47,1,4,.250,1,3,.333,0,0,,1,1,2,1,0,0,2,0,3,0.3,-10
202501290WAS,WAS,basic,Richaun Holmes,16:23,3,3,1.000,0,0,,2,2,1.000,2,3,5,3,0,0,1,3,8,9.3,0
202501290WAS,WAS,basic,Justin Champagnie,14:43,5,7,.714,1,3,.333,1,2,.500,0,6,6,1,2,2,2,2,12,11.8,+6
202501290WAS,WAS,basic,Tristan Vukcevic,8:19,1,1,1.000,0,0,,1,2,.500,0,1,1,2,0,0,1,0,3,3.0,0
202501290WAS,WAS,basic,Johnny Davis,8:19,0,2,.000,0,1,.000,0,2,.000,1,0,1,1,0,0,1,0,0,-1.8,0
202501290WAS,WAS,basic,Anthony Gill,6:15,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,+5
202501290WAS,WAS,basic,Patrick Baldwin Jr.,6:15,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,2,0,0,-0.1,+5
202501290WAS,WAS,basic,Team Totals,240,28,72,.389,5,30,.167,21,29,.724,10,33,43,17,6,5,27,21,82,,
