game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180GSW,GSW,basic,Jimmy Butler,36:59,6,13,.462,1,4,.250,11,11,1.000,2,6,8,10,0,0,5,2,24,21.7,+14
202503180GSW,GSW,basic,Draymond Green,36:09,1,6,.167,0,5,.000,1,2,.500,0,10,10,4,2,4,2,5,3,5.4,+14
202503180GSW,GSW,basic,Brandin Podziemski,29:03,6,10,.600,4,7,.571,1,2,.500,1,6,7,1,1,0,2,0,17,14.2,+3
202503180GSW,GSW,basic,Moses Moody,24:31,2,9,.222,1,5,.200,2,2,1.000,2,5,7,3,0,0,0,2,7,5.7,0
202503180GSW,GSW,basic,Quinten Post,23:07,5,10,.500,4,9,.444,0,0,,1,3,4,3,1,0,3,5,14,8.7,+9
202503180GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180GSW,GSW,basic,Jonathan Kuminga,23:47,2,10,.200,0,2,.000,6,6,1.000,1,1,2,2,0,0,2,4,10,2.6,-11
202503180GSW,GSW,basic,Buddy Hield,23:31,5,7,.714,4,6,.667,1,1,1.000,0,6,6,0,1,0,2,2,15,12.1,+11
202503180GSW,GSW,basic,Gary Payton II,17:27,3,7,.429,2,5,.400,0,0,,0,0,0,1,1,0,0,1,8,5.6,+7
202503180GSW,GSW,basic,Gui Santos,8:22,1,1,1.000,1,1,1.000,0,0,,2,2,4,1,0,0,2,1,3,3.0,-6
202503180GSW,GSW,basic,Kevon Looney,6:24,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,1,0,0.6,0
202503180GSW,GSW,basic,Pat Spencer,6:18,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,0,0,2,2.6,+7
202503180GSW,GSW,basic,Trayce Jackson-Davis,4:22,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2,+7
202503180GSW,GSW,basic,Stephen Curry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503180GSW,GSW,basic,Team Totals,240,32,77,.416,17,44,.386,23,26,.885,9,43,52,25,7,6,19,24,104,,
