game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060LAL,LAL,basic,Rui Hachimura,38:43,4,9,.444,1,5,.200,2,4,.500,0,4,4,3,0,0,0,3,11,7.6,+12
202502060LAL,LAL,basic,LeBron James,38:02,14,25,.560,6,9,.667,8,10,.800,1,16,17,8,1,1,3,1,42,38.7,+7
202502060LAL,LAL,basic,Austin Reaves,35:31,4,17,.235,0,9,.000,15,16,.938,1,2,3,4,3,1,4,3,23,14.9,+2
202502060LAL,LAL,basic,Dorian Finney-Smith,33:27,3,6,.500,1,4,.250,0,0,,0,1,1,3,2,0,2,2,7,5.6,+8
202502060LAL,LAL,basic,Jaxson Hayes,24:59,4,6,.667,0,0,,3,4,.750,1,2,3,2,1,1,0,3,11,11.2,+7
202502060LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060LAL,LAL,basic,Gabe Vincent,29:33,5,8,.625,5,8,.625,0,0,,0,0,0,1,0,0,1,3,15,9.9,-3
202502060LAL,LAL,basic,Jarred Vanderbilt,20:42,2,2,1.000,0,0,,1,2,.500,4,10,14,3,1,1,2,4,5,10.0,-2
202502060LAL,LAL,basic,Shake Milton,15:13,1,3,.333,0,0,,0,0,,0,3,3,2,1,1,1,1,2,2.9,+8
202502060LAL,LAL,basic,Christian Koloko,3:50,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,4,3.6,+1
202502060LAL,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,basic,Trey Jemison,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAL,LAL,basic,Team Totals,240,39,78,.500,13,35,.371,29,36,.806,7,40,47,26,9,5,14,21,120,,
