game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230MIL,MIA,basic,Tyler Herro,39:58,12,27,.444,3,12,.250,13,14,.929,1,6,7,11,0,0,2,1,40,33.3,+7
202502230MIL,MIA,basic,Andrew Wiggins,39:57,7,20,.350,1,5,.200,5,7,.714,2,4,6,4,1,1,4,3,20,9.9,-15
202502230MIL,MIA,basic,Kel'el Ware,36:54,6,10,.600,0,2,.000,0,0,,4,8,12,4,0,1,1,4,12,13.5,-1
202502230MIL,MIA,basic,Bam Adebayo,35:15,10,16,.625,2,2,1.000,2,3,.667,2,5,7,1,1,0,0,4,24,19.4,-16
202502230MIL,MIA,basic,Davion Mitchell,33:33,2,4,.500,1,3,.333,0,0,,1,3,4,5,1,1,0,4,5,8.2,+2
202502230MIL,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230MIL,MIA,basic,Duncan Robinson,20:41,1,3,.333,1,3,.333,0,0,,0,4,4,0,0,0,2,4,3,-1.1,-4
202502230MIL,MIA,basic,Nikola JoviÄ,15:21,3,4,.750,1,2,.500,0,0,,0,2,2,0,0,0,0,2,7,5.2,+10
202502230MIL,MIA,basic,Terry Rozier,9:50,0,4,.000,0,2,.000,2,2,1.000,0,2,2,0,0,0,0,0,2,-0.2,-7
202502230MIL,MIA,basic,Kyle Anderson,8:31,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-11
202502230MIL,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,basic,Jaime Jaquez Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230MIL,MIA,basic,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502230MIL,MIA,basic,Team Totals,240,41,88,.466,9,31,.290,22,26,.846,10,36,46,25,3,3,11,22,113,,
