game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412110HOU,HOU,advance,Dillon Brooks,37:56,.533,.500,.250,.125,3.6,9.5,6.7,3.8,2.7,2.8,10.6,11.4,103,95,-1.0
202412110HOU,HOU,advance,Jabari Smith Jr.,37:56,.682,.682,.727,.000,0.0,3.2,1.7,4.2,0.0,5.5,8.3,14.5,120,102,3.6
202412110HOU,HOU,advance,Fred VanVleet,36:05,.308,.308,.692,.000,0.0,6.7,3.5,27.4,0.0,0.0,23.5,21.7,66,103,-10.7
202412110HOU,HOU,advance,Alperen ÅengÃ¼n,31:38,.617,.556,.056,.389,13.0,30.3,22.3,33.2,4.8,0.0,15.9,36.5,114,86,15.1
202412110HOU,HOU,advance,Jalen Green,31:04,.378,.333,.267,.133,0.0,15.5,8.2,15.3,4.9,0.0,23.9,30.9,65,90,-6.9
202412110HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412110HOU,HOU,advance,Amen Thompson,29:12,.714,.714,.000,.000,9.4,16.4,13.2,16.6,1.7,7.1,12.5,12.6,135,93,8.4
202412110HOU,HOU,advance,Tari Eason,24:28,.643,.643,.143,.000,5.6,29.4,18.3,6.5,0.0,0.0,0.0,13.2,134,96,1.7
202412110HOU,HOU,advance,Aaron Holiday,11:41,.250,.250,.500,.000,0.0,10.3,5.5,24.2,4.3,0.0,0.0,15.7,76,92,-2.0
202412110HOU,HOU,advance,Steven Adams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,HOU,advance,Team Totals,240,.521,.494,.325,.120,20.0,72.5,48.0,60.5,10.5,10.9,16.3,100.0,95.7,94.7,
