game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501070GSW,MIA,advance,Terry Rozier,32:04,.375,.375,.333,.000,0.0,15.0,7.5,20.2,0.0,3.1,14.3,19.3,81,102,-7.4
202501070GSW,MIA,advance,Bam Adebayo,29:48,.658,.679,.071,.071,9.7,19.3,14.5,28.3,3.3,3.4,6.5,22.9,134,93,11.9
202501070GSW,MIA,advance,Jaime Jaquez Jr.,28:31,.654,.625,.250,.333,6.7,10.1,8.4,5.4,0.0,0.0,17.9,26.0,107,106,-3.0
202501070GSW,MIA,advance,Tyler Herro,26:20,.457,.393,.643,.214,0.0,29.2,14.6,15.3,1.9,0.0,0.0,25.7,102,95,-0.5
202501070GSW,MIA,advance,Haywood Highsmith,23:20,.625,.625,.750,.000,4.1,20.6,12.3,26.5,0.0,0.0,0.0,7.6,160,102,5.4
202501070GSW,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501070GSW,MIA,advance,Nikola JoviÄ,34:13,.546,.529,.471,.176,2.8,14.0,8.4,17.7,1.4,0.0,9.8,26.3,105,101,-0.2
202501070GSW,MIA,advance,Alec Burks,24:40,.751,.750,1.000,.500,0.0,15.6,7.8,0.0,2.0,0.0,0.0,13.1,139,99,2.6
202501070GSW,MIA,advance,Duncan Robinson,21:04,1.000,1.000,.833,.000,0.0,4.6,2.3,53.8,2.3,0.0,14.3,14.7,175,102,18.9
202501070GSW,MIA,advance,Kel'el Ware,18:12,.410,.333,.167,.500,10.5,10.5,10.5,7.0,0.0,5.5,0.0,17.8,107,102,-6.9
202501070GSW,MIA,advance,Josh Christopher,0:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-8.3
202501070GSW,MIA,advance,Keshad Johnson,0:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-9.3
202501070GSW,MIA,advance,Pelle Larsson,0:36,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109,-8.7
202501070GSW,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501070GSW,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501070GSW,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501070GSW,MIA,advance,Team Totals,240,.579,.560,.440,.187,18.0,78.0,48.0,74.4,6.1,6.3,9.2,100.0,115.8,99.5,
