game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040CHI,CHI,advance,Josh Giddey,39:14,.442,.308,.077,.692,13.3,24.8,20.2,40.7,0.0,0.0,10.5,19.6,120,103,3.4
202504040CHI,CHI,advance,Coby White,34:46,.728,.625,.375,.750,0.0,10.0,6.0,33.8,0.0,0.0,15.8,29.4,132,111,6.3
202504040CHI,CHI,advance,Kevin Huerter,34:15,.450,.450,.700,.000,0.0,4.1,2.4,3.8,0.0,1.9,9.1,13.0,87,113,-6.3
202504040CHI,CHI,advance,Matas Buzelis,33:34,.575,.600,.400,.100,6.2,20.7,14.9,4.2,0.0,5.9,22.3,16.2,93,102,-1.0
202504040CHI,CHI,advance,Nikola Vučević,33:22,.665,.636,.136,.136,9.4,18.8,15.0,12.9,0.0,3.9,11.4,31.9,121,104,6.7
202504040CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040CHI,CHI,advance,Talen Horton-Tucker,15:50,.851,.800,.200,1.200,0.0,0.0,0.0,0.0,0.0,0.0,11.6,22.1,149,117,2.4
202504040CHI,CHI,advance,Zach Collins,14:38,.625,.625,.500,.000,0.0,9.5,5.7,0.0,3.1,4.5,20.0,13.8,92,101,-3.1
202504040CHI,CHI,advance,Dalen Terry,14:38,.000,.000,.500,.000,7.1,14.3,11.4,8.0,3.1,4.5,33.3,8.3,42,99,-5.0
202504040CHI,CHI,advance,Patrick Williams,14:26,.200,.200,.400,.000,0.0,24.1,14.5,0.0,0.0,0.0,16.7,16.8,36,104,-15.2
202504040CHI,CHI,advance,Julian Phillips,5:17,,,,,0.0,0.0,0.0,22.2,0.0,0.0,,0.0,224,117,1.4
202504040CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,advance,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,advance,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,advance,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,advance,Team Totals,240,.586,.529,.310,.356,23.9,72.5,53.0,61.0,1.9,11.0,15.2,100.0,111.4,106.6,
