game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220HOU,HOU,advance,Fred VanVleet,39:49,.797,.767,.800,.200,0.0,6.8,3.7,19.9,0.0,0.0,26.9,22.1,124,121,4.3
202501220HOU,HOU,advance,Amen Thompson,36:19,.504,.500,.200,.133,26.4,17.5,21.6,17.2,5.5,0.0,23.9,22.7,104,102,5.4
202501220HOU,HOU,advance,Jalen Green,33:23,.313,.313,.375,.000,0.0,5.4,2.9,21.0,0.0,0.0,15.8,22.4,83,122,-11.2
202501220HOU,HOU,advance,Dillon Brooks,32:00,.515,.333,.333,.667,0.0,0.0,0.0,3.9,1.6,0.0,0.0,4.8,143,121,-4.7
202501220HOU,HOU,advance,Alperen ÅengÃ¼n,29:16,.575,.538,.077,.462,7.3,27.9,18.4,23.0,0.0,2.9,16.1,25.1,117,107,4.1
202501220HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220HOU,HOU,advance,Cam Whitmore,20:37,.621,.583,.417,.167,0.0,8.8,4.8,8.9,0.0,8.3,13.4,28.4,119,116,7.0
202501220HOU,HOU,advance,Tari Eason,20:09,.575,.550,.500,.100,15.9,13.5,14.6,15.6,7.5,0.0,8.7,22.4,136,100,14.5
202501220HOU,HOU,advance,Steven Adams,18:40,.399,.500,.000,2.000,28.6,29.1,28.9,13.7,0.0,9.2,21.0,10.0,109,104,4.4
202501220HOU,HOU,advance,Jae'Sean Tate,9:47,.400,.400,.200,.000,10.9,9.3,10.0,16.3,0.0,0.0,16.7,24.2,91,119,-8.3
202501220HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501220HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,HOU,advance,Team Totals,240,.546,.522,.374,.220,44.4,62.3,54.1,62.5,8.3,8.9,18.1,100.0,113.7,112.7,
