game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010DET,DET,advance,Tobias Harris,32:22,.634,.542,.167,.417,0.0,24.3,15.7,9.9,1.4,0.0,12.3,21.5,115,88,-0.1
202503010DET,DET,advance,Cade Cunningham,31:33,.644,.556,.333,.667,10.1,13.8,12.5,41.6,0.0,5.4,30.0,22.7,115,94,2.5
202503010DET,DET,advance,Jalen Duren,30:23,.934,.857,.000,.857,5.3,28.7,20.4,10.7,3.0,16.9,23.7,17.9,142,74,11.9
202503010DET,DET,advance,Ausar Thompson,22:35,.658,.667,.000,.222,7.1,15.5,12.5,24.3,0.0,3.8,9.2,20.7,127,94,2.7
202503010DET,DET,advance,Tim Hardaway Jr.,22:23,.500,.500,1.000,.000,0.0,3.9,2.5,13.2,0.0,0.0,0.0,17.3,108,102,-3.3
202503010DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010DET,DET,advance,Malik Beasley,23:43,.827,.850,.800,.200,0.0,0.0,0.0,7.5,0.0,0.0,15.5,23.3,118,104,5.1
202503010DET,DET,advance,Dennis Schr̦der,18:18,.700,.700,.600,.000,0.0,9.5,6.2,42.1,0.0,4.7,28.6,16.4,118,96,2.7
202503010DET,DET,advance,Ron Holland,15:38,1.025,1.000,.000,.500,0.0,11.2,7.2,23.0,2.9,0.0,17.0,16.2,168,91,11.7
202503010DET,DET,advance,Simone Fontecchio,14:02,.000,.000,1.000,.000,11.4,12.4,12.1,26.3,3.3,0.0,33.3,9.2,76,90,-1.8
202503010DET,DET,advance,Isaiah Stewart,13:58,.307,.250,.000,.500,11.5,18.7,16.2,9.7,0.0,24.5,38.1,24.2,55,82,-12.8
202503010DET,DET,advance,Marcus Sasser,4:27,1.136,,,,0.0,0.0,0.0,27.7,0.0,0.0,0.0,8.5,245,103,1.0
202503010DET,DET,advance,Lindy Waters III,4:13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0,103,-19.7
202503010DET,DET,advance,Paul Reed,3:39,1.136,,,,0.0,47.8,30.9,0.0,0.0,0.0,69.4,33.9,69,80,-14.4
202503010DET,DET,advance,Bobi Klintman,2:46,,,,,0.0,31.5,20.4,0.0,0.0,31.0,100.0,15.5,0,73,-1.5
202503010DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010DET,DET,advance,Team Totals,240,.678,.625,.389,.403,20.0,74.5,55.3,79.5,4.8,26.8,24.2,100.0,110.3,90.1,
