game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170MIN,MIN,basic,Anthony Edwards,41:07,9,24,.375,1,11,.091,19,20,.950,0,3,3,5,2,2,3,3,38,28.0,-7
202503170MIN,MIN,basic,Julius Randle,40:37,5,11,.455,1,2,.500,6,10,.600,1,5,6,4,1,0,4,2,17,10.9,-6
202503170MIN,MIN,basic,Jaden McDaniels,32:33,6,14,.429,1,6,.167,0,0,,2,5,7,4,1,1,3,5,13,8.0,-6
202503170MIN,MIN,basic,Mike Conley,31:48,2,3,.667,2,2,1.000,3,4,.750,0,3,3,5,2,0,1,3,9,11.5,+24
202503170MIN,MIN,basic,Rudy Gobert,21:30,1,2,.500,0,0,,1,2,.500,3,4,7,1,0,3,0,1,3,7.3,0
202503170MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170MIN,MIN,basic,Donte DiVincenzo,31:46,7,16,.438,5,11,.455,0,0,,0,3,3,3,2,0,0,4,19,14.0,-20
202503170MIN,MIN,basic,Naz Reid,30:13,9,16,.563,3,7,.429,0,0,,1,3,4,0,1,1,2,3,21,13.5,+5
202503170MIN,MIN,basic,Nickeil Alexander-Walker,26:56,4,8,.500,0,3,.000,0,0,,1,8,9,3,0,0,1,1,8,7.8,-2
202503170MIN,MIN,basic,Jaylen Clark,8:30,1,3,.333,0,0,,0,0,,1,1,2,0,2,0,0,0,2,3.3,+2
202503170MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170MIN,MIN,basic,Team Totals,265,44,97,.454,13,42,.310,29,36,.806,9,35,44,25,11,7,15,22,130,,
