game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200MIL,MIL,basic,Damian Lillard,35:37,7,17,.412,2,10,.200,4,4,1.000,0,5,5,10,0,0,4,2,20,14.6,+11
202411200MIL,MIL,basic,Giannis Antetokounmpo,35:22,17,24,.708,0,1,.000,7,14,.500,1,8,9,8,1,0,1,1,41,36.5,+7
202411200MIL,MIL,basic,Brook Lopez,34:56,9,12,.750,2,5,.400,1,2,.500,1,4,5,3,3,1,0,0,21,23.5,+17
202411200MIL,MIL,basic,Taurean Prince,25:10,0,3,.000,0,3,.000,0,0,,1,4,5,1,1,0,1,1,0,0.1,+6
202411200MIL,MIL,basic,Andre Jackson Jr.,13:51,0,2,.000,0,1,.000,0,0,,3,1,4,1,0,0,2,3,0,-1.5,+5
202411200MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200MIL,MIL,basic,Gary Trent Jr.,28:30,3,6,.500,3,5,.600,2,2,1.000,1,5,6,0,0,0,0,3,11,9.0,-1
202411200MIL,MIL,basic,A.J. Green,27:25,6,9,.667,5,7,.714,1,2,.500,1,1,2,1,2,1,0,2,18,17.3,+22
202411200MIL,MIL,basic,Bobby Portis,22:27,2,6,.333,1,3,.333,3,3,1.000,1,5,6,6,0,0,3,1,8,7.6,+8
202411200MIL,MIL,basic,Delon Wright,11:54,0,0,,0,0,,3,4,.750,1,0,1,0,0,0,0,0,3,3.3,+5
202411200MIL,MIL,basic,MarJon Beauchamp,1:36,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202411200MIL,MIL,basic,Liam Robbins,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411200MIL,MIL,basic,Stanley Umude,1:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202411200MIL,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200MIL,MIL,basic,Team Totals,240,44,80,.550,13,36,.361,21,31,.677,10,35,45,30,7,2,12,13,122,,
