game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270LAL,MIN,basic,Jaden McDaniels,37:00,6,18,.333,1,5,.200,2,3,.667,2,6,8,1,2,0,0,5,15,8.3,-13
202502270LAL,MIN,basic,Naz Reid,30:50,1,10,.100,0,5,.000,1,2,.500,4,8,12,2,0,0,3,4,3,-2.0,-9
202502270LAL,MIN,basic,Anthony Edwards,26:07,6,12,.500,2,6,.333,4,4,1.000,0,6,6,5,1,0,0,1,18,17.9,-13
202502270LAL,MIN,basic,Mike Conley,25:37,3,5,.600,2,4,.500,2,2,1.000,1,0,1,4,2,1,0,2,10,13.1,-17
202502270LAL,MIN,basic,Jaylen Clark,16:59,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,5,3,-0.7,-14
202502270LAL,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270LAL,MIN,basic,Nickeil Alexander-Walker,34:30,4,10,.400,2,8,.250,4,7,.571,0,2,2,2,1,1,2,3,14,7.9,-1
202502270LAL,MIN,basic,Terrence Shannon Jr.,29:01,9,15,.600,1,3,.333,6,6,1.000,1,4,5,2,0,0,3,3,25,17.2,+11
202502270LAL,MIN,basic,Donte DiVincenzo,23:10,3,6,.500,3,6,.500,0,0,,0,5,5,6,1,0,0,3,9,11.5,+15
202502270LAL,MIN,basic,Rob Dillingham,11:37,2,5,.400,0,2,.000,0,0,,1,0,1,2,1,0,2,2,4,1.6,-5
202502270LAL,MIN,basic,Luka Garza,5:07,0,0,,0,0,,1,2,.500,1,0,1,1,1,1,0,1,1,3.3,+1
202502270LAL,MIN,basic,Jesse Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270LAL,MIN,basic,Team Totals,240,35,84,.417,12,41,.293,20,26,.769,10,31,41,25,9,3,12,29,102,,
