game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501250CHO,NOP,basic,Jordan Hawkins,38:35,5,12,.417,2,6,.333,2,2,1.000,0,4,4,1,3,0,1,2,14,10.7,-19
202501250CHO,NOP,basic,Trey Murphy III,36:56,5,17,.294,2,9,.222,4,6,.667,1,3,4,5,2,1,2,1,16,10.7,-15
202501250CHO,NOP,basic,Zion Williamson,26:11,11,20,.550,0,0,,6,8,.750,3,8,11,2,1,1,4,4,28,19.6,-20
202501250CHO,NOP,basic,CJ McCollum,22:46,3,13,.231,1,6,.167,2,2,1.000,1,1,2,3,0,0,2,2,9,1.4,-13
202501250CHO,NOP,basic,Yves Missi,19:17,4,7,.571,0,0,,4,6,.667,3,5,8,0,0,1,0,0,12,12.2,-14
202501250CHO,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501250CHO,NOP,basic,Jose Alvarado,32:06,2,6,.333,2,5,.400,0,0,,0,1,1,5,0,1,2,1,6,4.7,-25
202501250CHO,NOP,basic,Javonte Green,24:19,2,4,.500,1,2,.500,2,2,1.000,1,2,3,2,1,0,0,1,7,8.3,-13
202501250CHO,NOP,basic,Antonio Reeves,11:51,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-17
202501250CHO,NOP,basic,Jeremiah Robinson-Earl,11:10,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,2,0,-2.3,-3
202501250CHO,NOP,basic,Daniel Theis,11:05,0,0,,0,0,,0,0,,0,2,2,2,1,0,0,3,0,1.8,-2
202501250CHO,NOP,basic,Karlo Matković,5:44,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-1.1,-14
202501250CHO,NOP,basic,Herbert Jones,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250CHO,NOP,basic,Team Totals,240,32,84,.381,8,31,.258,20,26,.769,9,30,39,21,8,5,13,17,92,,
