game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020CLE,DAL,basic,Kylor Kelley,34:05,5,6,.833,0,0,,2,2,1.000,3,8,11,1,0,1,1,2,12,13.9,-21
202502020CLE,DAL,basic,Olivier-Maxence Prosper,30:49,4,15,.267,0,6,.000,2,2,1.000,1,5,6,4,2,0,1,0,10,7.1,-25
202502020CLE,DAL,basic,Spencer Dinwiddie,23:58,2,6,.333,0,2,.000,1,2,.500,0,1,1,2,1,1,0,0,5,4.6,-31
202502020CLE,DAL,basic,Dante Exum,21:01,5,14,.357,1,3,.333,3,4,.750,1,1,2,3,2,0,1,0,14,9.9,-35
202502020CLE,DAL,basic,Klay Thompson,17:37,1,10,.100,0,6,.000,0,0,,2,3,5,3,0,0,1,3,2,-2.4,-24
202502020CLE,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020CLE,DAL,basic,Jaden Hardy,27:01,8,19,.421,3,12,.250,2,2,1.000,0,3,3,2,0,0,2,3,21,10.0,-15
202502020CLE,DAL,basic,Quentin Grimes,23:41,5,14,.357,1,7,.143,0,1,.000,1,2,3,3,0,1,0,1,11,6.5,-26
202502020CLE,DAL,basic,Naji Marshall,21:55,5,10,.500,0,1,.000,2,2,1.000,1,5,6,2,0,0,1,1,12,9.2,-19
202502020CLE,DAL,basic,Kessler Edwards,21:35,3,5,.600,2,3,.667,0,0,,1,6,7,1,0,0,1,1,8,7.5,-7
202502020CLE,DAL,basic,Brandon Williams,18:18,2,4,.500,2,3,.667,0,0,,0,1,1,1,1,0,1,0,6,5.0,-12
202502020CLE,DAL,basic,Daniel Gafford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020CLE,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020CLE,DAL,basic,Team Totals,240,40,103,.388,9,43,.209,12,15,.800,10,35,45,22,6,3,9,11,101,,
