game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170NYK,NYK,basic,Mikal Bridges,38:45,6,17,.353,3,7,.429,0,0,,3,1,4,5,0,0,1,1,15,10.0,-21
202501170NYK,NYK,basic,OG Anunoby,38:16,5,10,.500,3,6,.500,5,6,.833,4,6,10,3,1,1,1,1,18,19.6,-18
202501170NYK,NYK,basic,Josh Hart,38:07,3,12,.250,1,5,.200,5,6,.833,2,7,9,0,3,0,3,4,12,6.3,-24
202501170NYK,NYK,basic,Jalen Brunson,35:36,9,23,.391,3,7,.429,5,5,1.000,0,1,1,5,2,0,1,2,26,17.5,-16
202501170NYK,NYK,basic,Jericho Sims,18:33,0,2,.000,0,0,,0,0,,2,3,5,2,1,0,1,2,0,1.5,0
202501170NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170NYK,NYK,basic,Precious Achiuwa,35:30,3,10,.300,0,0,,0,0,,4,5,9,3,1,3,0,3,6,8.5,-3
202501170NYK,NYK,basic,Miles McBride,19:10,2,6,.333,0,4,.000,0,0,,0,0,0,0,1,0,1,0,4,0.6,+1
202501170NYK,NYK,basic,Cameron Payne,12:30,7,10,.700,4,5,.800,0,0,,0,2,2,1,1,0,1,0,18,15.1,+2
202501170NYK,NYK,basic,Pacome Dadiet,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501170NYK,NYK,basic,Ariel Hukporti,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202501170NYK,NYK,basic,Tyler Kolek,1:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2
202501170NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,NYK,basic,Landry Shamet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,NYK,basic,Karl-Anthony Towns,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501170NYK,NYK,basic,Team Totals,240,35,90,.389,14,34,.412,15,17,.882,15,26,41,19,10,4,9,13,99,,
