game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503050WAS,UTA,advance,Isaiah Collier,31:22,.529,.500,.143,.643,2.9,15.0,8.9,25.3,2.9,0.0,18.2,26.9,104,116,-5.1
202503050WAS,UTA,advance,Brice Sensabaugh,30:07,.460,.400,.600,.200,3.1,9.4,6.2,12.3,0.0,3.3,19.7,26.0,90,122,-11.6
202503050WAS,UTA,advance,Johnny Juzang,29:41,.827,.833,.600,.200,3.1,19.0,11.0,10.5,0.0,3.4,5.8,22.4,162,119,10.2
202503050WAS,UTA,advance,Kyle Filipowski,28:45,.628,.618,.235,.176,16.1,26.2,21.1,0.0,0.0,3.5,5.2,25.8,133,118,1.1
202503050WAS,UTA,advance,KJ Martin,27:37,.417,.417,.333,.000,3.3,13.6,8.4,4.0,0.0,0.0,0.0,8.4,111,123,-7.4
202503050WAS,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503050WAS,UTA,advance,Cody Williams,32:54,.607,.556,.444,.222,5.6,2.9,4.2,7.1,2.8,0.0,16.8,13.9,119,119,-3.3
202503050WAS,UTA,advance,Micah Potter,21:26,.500,.500,.500,.000,8.6,17.6,13.0,5.3,2.1,0.0,20.0,9.0,107,117,-4.5
202503050WAS,UTA,advance,Oscar Tshiebwe,19:15,.500,.500,.000,.000,19.2,44.0,31.5,0.0,0.0,0.0,0.0,12.0,133,115,-4.3
202503050WAS,UTA,advance,Svi Mykhailiuk,18:53,.367,.367,.533,.000,0.0,5.0,2.5,41.4,0.0,0.0,6.3,32.6,99,126,-6.3
202503050WAS,UTA,advance,Keyonte George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,UTA,advance,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,UTA,advance,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503050WAS,UTA,advance,Team Totals,240,.556,.535,.396,.198,32.7,80.4,56.3,44.7,4.8,6.3,12.0,100.0,116.4,119.3,
