game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503070DAL,MEM,advance,Desmond Bane,37:42,.533,.500,.250,.125,0.0,38.4,19.6,21.2,3.7,4.6,3.8,27.0,121,94,8.3
202503070DAL,MEM,advance,Ja Morant,35:20,.497,.466,.172,.172,2.7,7.7,5.2,33.6,1.3,0.0,8.8,37.5,109,114,-0.2
202503070DAL,MEM,advance,Zach Edey,21:45,.364,.364,.000,.000,38.9,12.5,25.5,0.0,0.0,12.0,8.3,21.4,106,107,-9.5
202503070DAL,MEM,advance,Santi Aldama,21:14,.500,.500,.167,.000,4.4,17.1,10.9,15.7,0.0,0.0,14.3,12.8,110,114,-6.0
202503070DAL,MEM,advance,Jaylen Wells,21:01,.625,.625,.500,.000,9.0,12.9,11.0,5.0,0.0,4.2,0.0,7.4,153,112,-0.9
202503070DAL,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503070DAL,MEM,advance,Brandon Clarke,26:15,.672,.600,.000,.600,7.2,20.7,14.1,9.4,0.0,13.3,0.0,18.6,153,103,9.1
202503070DAL,MEM,advance,Luke Kennard,25:48,.500,.500,.429,.000,0.0,3.5,1.8,12.6,3.6,3.4,22.2,13.5,92,108,-2.0
202503070DAL,MEM,advance,Vince Williams Jr.,24:10,.872,.833,.500,.333,3.9,11.2,7.6,4.7,1.9,0.0,0.0,11.0,185,111,6.1
202503070DAL,MEM,advance,Scotty Pippen Jr.,14:04,.400,.400,.000,.000,6.7,6.4,6.6,31.6,6.6,0.0,28.6,19.3,88,102,-0.6
202503070DAL,MEM,advance,GG Jackson II,12:41,.625,.625,.250,.000,0.0,14.3,7.3,0.0,0.0,6.9,20.0,15.3,97,110,-2.6
202503070DAL,MEM,advance,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,advance,Lamar Stevens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070DAL,MEM,advance,Team Totals,240,.540,.509,.198,.151,33.3,79.2,56.7,56.0,8.7,21.8,8.9,100.0,117.4,106.8,
