game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412270NOP,MEM,advance,Jaren Jackson Jr.,35:10,.685,.619,.286,.333,6.5,9.1,7.8,15.2,5.0,7.1,14.2,31.6,121,107,9.6
202412270NOP,MEM,advance,Jaylen Wells,32:26,.425,.350,.600,.400,0.0,6.6,3.4,7.9,0.0,0.0,0.0,14.3,100,123,-9.5
202412270NOP,MEM,advance,Desmond Bane,32:14,.610,.538,.462,.308,0.0,13.2,6.8,36.0,5.4,0.0,6.3,19.3,136,108,7.7
202412270NOP,MEM,advance,Zach Edey,27:10,.854,.833,.167,.833,12.6,23.6,18.3,10.7,1.6,6.1,10.9,13.4,165,111,5.3
202412270NOP,MEM,advance,Ja Morant,24:50,.888,.864,.364,.636,0.0,8.6,4.4,51.0,1.8,0.0,17.6,27.2,151,118,12.0
202412270NOP,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412270NOP,MEM,advance,Scotty Pippen Jr.,23:11,.597,.550,.600,.200,14.8,13.8,14.3,24.6,0.0,0.0,8.4,20.3,133,121,-0.9
202412270NOP,MEM,advance,Luke Kennard,19:49,.500,.500,.778,.000,0.0,21.5,11.1,20.9,0.0,0.0,0.0,18.0,115,118,-3.1
202412270NOP,MEM,advance,Brandon Clarke,19:09,.543,.000,.000,4.000,0.0,22.3,11.5,0.0,4.6,8.6,26.6,7.8,86,103,-2.0
202412270NOP,MEM,advance,Jay Huff,12:40,.717,.625,.750,.500,0.0,16.8,8.7,0.0,0.0,0.0,0.0,15.2,145,120,-3.7
202412270NOP,MEM,advance,Jake LaRavia,7:16,.000,.000,.000,.000,0.0,14.7,7.6,0.0,0.0,0.0,80.0,27.2,0,120,-36.9
202412270NOP,MEM,advance,John Konchar,6:05,.000,.000,.667,.000,18.8,35.1,27.2,18.8,0.0,0.0,25.0,26.0,38,115,-24.4
202412270NOP,MEM,advance,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270NOP,MEM,advance,Team Totals,240,.632,.567,.461,.393,21.4,73.3,48.3,71.4,11.0,12.1,14.0,100.0,120.7,113.4,
