game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020OKC,DET,advance,Dennis Schr̦der,39:44,.397,.361,.389,.111,0.0,10.7,5.4,29.4,0.0,0.0,9.6,21.2,92,122,-5.0
202504020OKC,DET,advance,Tim Hardaway Jr.,37:29,.773,.750,.643,.143,0.0,8.5,4.3,14.9,0.0,0.0,0.0,16.0,161,122,9.3
202504020OKC,DET,advance,Jalen Duren,33:30,.451,.300,.000,1.000,19.5,22.3,20.9,13.6,1.4,4.9,29.4,24.6,85,112,-3.1
202504020OKC,DET,advance,Ausar Thompson,29:49,.488,.417,.083,.250,11.0,17.9,14.5,17.3,4.7,8.3,23.1,23.4,91,104,5.9
202504020OKC,DET,advance,Tobias Harris,21:52,.625,.625,.125,.000,0.0,19.5,9.9,17.5,0.0,0.0,27.3,20.3,91,119,-3.2
202504020OKC,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020OKC,DET,advance,Malik Beasley,33:14,.367,.367,.667,.000,0.0,3.2,1.6,0.0,0.0,0.0,6.3,19.4,74,124,-8.1
202504020OKC,DET,advance,Lindy Waters III,17:31,.375,.375,.750,.000,0.0,6.1,3.1,8.2,0.0,0.0,0.0,9.2,93,123,-6.2
202504020OKC,DET,advance,Paul Reed,14:30,.781,.750,.000,1.000,15.0,51.5,33.5,0.0,3.2,5.7,25.8,21.6,119,97,5.5
202504020OKC,DET,advance,Simone Fontecchio,12:21,.521,.250,.500,1.000,0.0,0.0,0.0,12.1,0.0,6.7,0.0,18.8,125,122,5.0
202504020OKC,DET,advance,Ron Holland,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020OKC,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020OKC,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020OKC,DET,advance,Marcus Sasser,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020OKC,DET,advance,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020OKC,DET,advance,Isaiah Stewart,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020OKC,DET,advance,Team Totals,240,.515,.461,.371,.281,25.0,71.1,48.3,55.6,4.9,12.1,16.0,100.0,100.2,115.8,
