game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240BOS,BOS,basic,Jayson Tatum,38:25,8,21,.381,5,12,.417,5,6,.833,0,8,8,4,2,0,1,4,26,18.7,+7
202411240BOS,BOS,basic,Derrick White,37:56,7,12,.583,4,9,.444,1,2,.500,2,7,9,5,1,2,2,2,19,19.6,+8
202411240BOS,BOS,basic,Jrue Holiday,36:31,3,10,.300,1,6,.167,2,2,1.000,1,3,4,3,1,1,1,2,9,6.8,-4
202411240BOS,BOS,basic,Jaylen Brown,36:26,10,18,.556,7,10,.700,2,2,1.000,1,1,2,4,1,1,1,4,29,23.3,-1
202411240BOS,BOS,basic,Al Horford,33:42,3,10,.300,2,9,.222,0,0,,0,4,4,4,0,2,1,3,8,5.4,+3
202411240BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240BOS,BOS,basic,Payton Pritchard,22:21,3,7,.429,1,5,.200,1,1,1.000,1,3,4,3,0,0,0,2,8,7.2,-3
202411240BOS,BOS,basic,Sam Hauser,20:21,2,7,.286,1,5,.200,0,0,,3,2,5,2,0,0,0,2,5,4.2,+1
202411240BOS,BOS,basic,Xavier Tillman Sr.,14:18,1,2,.500,0,0,,1,2,.500,0,4,4,0,0,1,0,4,3,1.9,-1
202411240BOS,BOS,basic,Luke Kornet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240BOS,BOS,basic,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240BOS,BOS,basic,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,BOS,basic,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,BOS,basic,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240BOS,BOS,basic,Team Totals,240,37,87,.425,21,56,.375,12,15,.800,8,32,40,25,5,7,7,23,107,,
