game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411200GSW,ATL,basic,Jalen Johnson,34:59,6,16,.375,3,5,.600,0,0,,3,11,14,4,2,0,1,0,15,15.4,-14
202411200GSW,ATL,basic,Dyson Daniels,30:59,5,12,.417,1,3,.333,0,0,,3,3,6,3,0,0,3,4,11,5.1,-21
202411200GSW,ATL,basic,Trae Young,30:20,4,12,.333,1,6,.167,3,4,.750,0,3,3,11,2,0,3,2,12,11.6,-19
202411200GSW,ATL,basic,Clint Capela,22:24,5,12,.417,0,0,,1,4,.250,5,5,10,1,1,2,0,1,11,11.1,-9
202411200GSW,ATL,basic,Zaccharie Risacher,19:18,4,10,.400,2,7,.286,2,2,1.000,1,7,8,2,0,0,0,2,12,10.0,+2
202411200GSW,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411200GSW,ATL,basic,De'Andre Hunter,25:06,3,12,.250,0,6,.000,4,4,1.000,2,4,6,1,4,0,1,2,10,8.3,-21
202411200GSW,ATL,basic,Bogdan BogdanoviÄ,23:18,2,14,.143,1,7,.143,1,1,1.000,5,2,7,1,0,0,5,3,6,-4.4,-6
202411200GSW,ATL,basic,Onyeka Okongwu,23:05,2,6,.333,2,4,.500,3,6,.500,2,5,7,0,0,1,2,3,9,4.8,-17
202411200GSW,ATL,basic,Kobe Bufkin,17:40,2,5,.400,1,4,.250,1,3,.333,0,3,3,1,0,2,2,0,6,3.5,-4
202411200GSW,ATL,basic,Garrison Mathews,4:17,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,2.3,-2
202411200GSW,ATL,basic,David Roddy,4:17,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-2
202411200GSW,ATL,basic,Vit Krejci,4:17,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7,-2
202411200GSW,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411200GSW,ATL,basic,Team Totals,240,35,105,.333,12,45,.267,15,24,.625,21,44,65,27,9,5,17,17,97,,
