game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060PHI,PHI,advance,Tyrese Maxey,43:54,.570,.560,.560,.200,0.0,0.0,0.0,49.8,2.3,0.0,12.8,31.5,112,115,6.4
202501060PHI,PHI,advance,Kelly Oubre Jr.,38:17,.592,.528,.222,.500,7.2,26.4,15.3,5.5,0.0,0.0,4.4,26.5,123,118,0.0
202501060PHI,PHI,advance,Paul George,37:48,.361,.361,.500,.000,0.0,30.1,12.7,23.0,2.7,0.0,10.0,23.4,80,112,-4.7
202501060PHI,PHI,advance,Caleb Martin,37:07,.463,.417,.333,1.000,2.5,20.4,10.1,12.4,2.7,2.6,10.4,11.5,103,110,-2.2
202501060PHI,PHI,advance,Guerschon Yabusele,36:16,.543,.542,.667,.167,12.7,17.4,14.7,4.8,0.0,2.6,0.0,15.7,127,116,-0.7
202501060PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060PHI,PHI,advance,Justin Edwards,13:26,.750,.750,.500,.000,13.7,9.4,11.9,0.0,0.0,7.1,0.0,6.6,168,113,1.6
202501060PHI,PHI,advance,Adem Bona,11:12,.532,.500,.000,2.000,8.2,45.1,23.8,0.0,0.0,8.6,21.0,18.8,93,107,-9.0
202501060PHI,PHI,advance,Eric Gordon,7:39,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,0,121,-22.1
202501060PHI,PHI,advance,Reggie Jackson,7:39,.000,.000,1.000,.000,0.0,16.5,7.0,0.0,0.0,0.0,0.0,5.8,0,119,-17.1
202501060PHI,PHI,advance,Jeff Dowtin Jr.,4:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121,-12.2
202501060PHI,PHI,advance,Ricky Council IV,2:35,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0,121,-38.2
202501060PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060PHI,PHI,advance,Team Totals,240,.503,.477,.460,.299,23.1,89.5,51.1,58.8,6.3,8.0,9.2,100.0,104.0,114.5,
