game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050TOR,TOR,advance,Scottie Barnes,31:51,.285,.222,.389,.167,0.0,6.9,3.2,41.1,3.1,8.9,4.9,26.3,84,138,-2.8
202502050TOR,TOR,advance,Gradey Dick,31:40,.364,.324,.412,.118,8.9,13.8,11.2,0.0,1.5,0.0,14.4,27.2,73,140,-17.9
202502050TOR,TOR,advance,Jamal Shead,30:28,.643,.600,.500,.200,0.0,0.0,0.0,20.2,1.6,0.0,15.5,17.4,116,147,-5.3
202502050TOR,TOR,advance,Ja'Kobe Walter,28:12,.568,.500,.364,.273,3.3,7.7,5.4,16.7,3.5,0.0,7.5,19.5,119,138,-2.5
202502050TOR,TOR,advance,Kelly Olynyk,24:45,.379,.318,.455,.182,11.4,17.6,14.3,11.7,2.0,0.0,0.0,19.8,103,136,-9.5
202502050TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050TOR,TOR,advance,Ochai Agbaji,21:55,.888,.929,.571,.286,8.6,5.0,6.9,15.6,4.5,0.0,0.0,14.8,176,138,13.1
202502050TOR,TOR,advance,Jonathan Mogbo,18:38,.625,.625,.375,.000,15.2,17.6,16.3,18.0,0.0,0.0,0.0,17.7,143,141,1.3
202502050TOR,TOR,advance,Bruce Brown,18:04,.405,.333,.333,.222,5.2,12.1,8.4,8.6,2.7,0.0,0.0,22.6,99,138,-8.3
202502050TOR,TOR,advance,Davion Mitchell,17:32,.919,.900,.400,.200,0.0,6.2,2.9,48.8,2.8,0.0,26.9,17.5,138,141,3.8
202502050TOR,TOR,advance,Jamison Battle,14:06,.750,.750,1.000,.000,6.7,7.7,7.2,0.0,0.0,0.0,0.0,5.9,157,146,-9.3
202502050TOR,TOR,advance,Orlando Robinson,2:48,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,122,148,-22.8
202502050TOR,TOR,advance,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050TOR,TOR,advance,Team Totals,240,.503,.459,.429,.194,27.5,45.5,35.8,71.8,11.2,5.9,8.6,100.0,109.2,140.8,
