game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503260NYK,LAC,basic,Kawhi Leonard,40:39,10,18,.556,2,6,.333,5,5,1.000,2,8,10,7,0,0,0,3,27,25.9,0
202503260NYK,LAC,basic,James Harden,36:46,8,16,.500,6,9,.667,7,8,.875,1,5,6,6,0,2,2,3,29,25.2,0
202503260NYK,LAC,basic,Norman Powell,31:04,7,12,.583,4,5,.800,1,2,.500,0,1,1,2,2,1,1,4,19,14.8,-8
202503260NYK,LAC,basic,Ivica Zubac,30:31,7,15,.467,0,0,,4,6,.667,6,4,10,2,2,2,2,2,18,16.9,-4
202503260NYK,LAC,basic,Kris Dunn,28:53,3,8,.375,1,5,.200,2,2,1.000,0,3,3,6,0,0,0,4,9,8.1,-4
202503260NYK,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503260NYK,LAC,basic,Bogdan BogdanoviÄ,18:13,2,5,.400,0,0,,0,0,,0,0,0,2,0,0,0,1,4,2.3,+14
202503260NYK,LAC,basic,Derrick Jones Jr.,17:50,5,8,.625,1,3,.333,1,1,1.000,2,4,6,0,0,1,0,1,12,11.3,+24
202503260NYK,LAC,basic,Nicolas Batum,17:38,2,2,1.000,2,2,1.000,0,0,,0,1,1,0,0,2,0,1,6,6.7,+18
202503260NYK,LAC,basic,Ben Simmons,16:11,1,4,.250,0,0,,0,0,,2,6,8,2,0,0,0,2,2,3.4,+19
202503260NYK,LAC,basic,Kobe Brown,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503260NYK,LAC,basic,Drew Eubanks,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503260NYK,LAC,basic,Patty Mills,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503260NYK,LAC,basic,Amir Coffey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260NYK,LAC,basic,Team Totals,240,45,88,.511,16,30,.533,20,24,.833,13,32,45,27,4,8,5,21,126,,
