game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200MEM,MIN,basic,Jaden McDaniels,42:09,5,12,.417,1,6,.167,0,0,,2,10,12,1,2,2,2,2,11,10.3,-18
202501200MEM,MIN,basic,Anthony Edwards,37:41,8,19,.421,3,8,.375,13,18,.722,1,3,4,3,0,1,5,1,32,18.9,-7
202501200MEM,MIN,basic,Julius Randle,33:33,2,13,.154,0,7,.000,1,3,.333,4,7,11,7,0,2,1,4,5,4.5,-9
202501200MEM,MIN,basic,Mike Conley,25:20,1,6,.167,1,4,.250,2,2,1.000,1,3,4,8,1,0,1,3,5,7.2,-7
202501200MEM,MIN,basic,Rudy Gobert,24:57,1,5,.200,0,0,,2,2,1.000,2,2,4,2,2,1,3,4,4,2.4,-8
202501200MEM,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200MEM,MIN,basic,Naz Reid,33:00,11,20,.550,5,10,.500,2,2,1.000,3,5,8,1,0,0,2,3,29,20.5,+2
202501200MEM,MIN,basic,Nickeil Alexander-Walker,22:19,2,10,.200,1,4,.250,0,0,,3,2,5,1,0,0,1,4,5,-0.4,+8
202501200MEM,MIN,basic,Rob Dillingham,17:09,6,8,.750,3,4,.750,0,0,,1,2,3,2,0,0,0,3,15,13.3,+16
202501200MEM,MIN,basic,Luka Garza,3:52,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,+13
202501200MEM,MIN,basic,Jaylen Clark,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,basic,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200MEM,MIN,basic,Team Totals,240,36,93,.387,14,43,.326,20,27,.741,17,35,52,25,5,6,16,26,106,,
